case:concept:name,concept:name,time:timestamp,people,scene
57216,IssueComment,2022-10-08 13:26:23,jpienaar,fork_close
57216,ClosePR,2022-10-08 13:26:24,jpienaar,fork_close
57216,DeleteBranch,2022-10-18 22:39:55,tatwaichong,fork_close
57217,SubmitCommit,2022-08-18 20:56:59,azeemshaikh38,fork_merge
57217,OpenPR,2022-08-18 20:57:30,azeemshaikh38,fork_merge
57217,ReviewApproved,2022-08-18 21:14:49,mihaimaruseac,fork_merge
57217,MergePR,2022-08-18 21:56:32,copybara-service[bot],fork_merge
57219,SubmitCommit,2022-08-18 21:24:30,kcoul,fork_close
57219,OpenPR,2022-08-18 21:26:15,kcoul,fork_close
57219,ReviewRequested,2022-08-19 12:23:24,gbaned,fork_close
57219,ReviewApproved,2022-08-19 17:44:54,MeghnaNatraj,fork_close
57219,Revise,2022-08-19 21:57:08,kcoul,fork_close
57219,ReviewRequested,2022-08-22 15:43:50,gbaned,fork_close
57219,ReviewApproved,2022-08-22 17:45:41,MeghnaNatraj,fork_close
57219,ClosePR,2022-08-25 19:45:06,rthadur,fork_close
57221,OpenPR,2022-08-19 00:29:40,meena-at-work,fork_merge
57221,ReviewRequested,2022-08-19 00:29:45,google-ml-butler[bot],fork_merge
57221,Revise,2022-08-19 05:06:13,meena-at-work,fork_merge
57221,IssueComment,2022-08-19 23:07:06,bixia1,fork_merge
57221,IssueComment,2022-08-19 23:07:24,bixia1,fork_merge
57221,ReviewComment,2022-08-19 23:19:44,bixia1,fork_merge
57221,Revise,2022-08-23 11:51:21,meena-at-work,fork_merge
57221,Revise,2022-08-23 11:52:00,meena-at-work,fork_merge
57221,Revise,2022-08-23 11:52:24,meena-at-work,fork_merge
57221,ReviewRequested,2022-08-23 11:58:15,meena-at-work,fork_merge
57221,ReviewApproved,2022-08-23 18:44:34,bixia1,fork_merge
57221,MergePR,2022-08-24 20:23:44,copybara-service[bot],fork_merge
57221,Referenced,2022-10-20 21:23:03,trevor-m,fork_merge
57223,SubmitCommit,2022-08-19 06:49:59,mohantym,unfork_merge
57223,OpenPR,2022-08-19 06:50:23,mohantym,unfork_merge
57223,IssueComment,2022-08-19 06:50:27,review-notebook-app[bot],unfork_merge
57223,ReviewRequested,2022-08-19 12:49:33,gbaned,unfork_merge
57223,ReviewApproved,2022-08-19 17:44:05,MeghnaNatraj,unfork_merge
57223,MergePR,2022-08-25 19:59:20,copybara-service[bot],unfork_merge
57223,DeleteBranch,2022-08-31 16:18:55,mihaimaruseac,unfork_merge
57224,SubmitCommit,2022-08-19 07:01:29,sachinprasadhs,unfork_close
57224,OpenPR,2022-08-19 07:01:33,sachinprasadhs,unfork_close
57224,IssueComment,2022-08-19 07:01:37,review-notebook-app[bot],unfork_close
57224,Revise,2022-08-19 07:12:18,sachinprasadhs,unfork_close
57224,ReviewRequested,2022-08-19 12:51:56,gbaned,unfork_close
57224,ReviewApproved,2022-08-19 17:43:28,MeghnaNatraj,unfork_close
57224,IssueComment,2022-09-20 14:53:01,gbaned,unfork_close
57224,IssueComment,2022-11-11 16:04:14,gbaned,unfork_close
57224,ClosePR,2022-11-11 18:48:59,sachinprasadhs,unfork_close
57224,DeleteBranch,2022-12-01 22:39:09,sachinprasadhs,unfork_close
57227,SubmitCommit,2022-08-17 23:16:51,sachinprasadhs,unfork_close
57227,OpenPR,2022-08-19 12:38:25,Apdlrcjafg19,unfork_close
57227,IssueComment,2022-08-19 12:38:29,google-cla[bot],unfork_close
57227,ReviewRequested,2022-08-19 12:38:30,google-ml-butler[bot],unfork_close
57227,ReviewRequested,2022-08-22 17:15:53,rohan100jain,unfork_close
57227,ReviewComment,2022-08-22 17:17:26,rohan100jain,unfork_close
57227,IssueComment,2022-09-05 18:07:30,gbaned,unfork_close
57227,IssueComment,2022-11-15 10:09:53,gbaned,unfork_close
57227,ClosePR,2022-12-29 16:02:59,gbaned,unfork_close
57227,DeleteBranch,2022-12-29 22:25:47,mihaimaruseac,unfork_close
57229,SubmitCommit,2022-08-19 16:33:52,poulsbo,unfork_merge
57229,OpenPR,2022-08-19 16:33:56,tensorflow-jenkins,unfork_merge
57229,ReviewRequested,2022-08-19 16:33:57,tensorflow-jenkins,unfork_merge
57229,ReviewApproved,2022-08-19 16:34:15,mihaimaruseac,unfork_merge
57229,MergePR,2022-08-19 16:34:20,mihaimaruseac,unfork_merge
57229,DeleteBranch,2022-08-19 16:34:23,mihaimaruseac,unfork_merge
57230,SubmitCommit,2022-08-19 16:34:35,poulsbo,unfork_merge
57230,OpenPR,2022-08-19 16:34:39,tensorflow-jenkins,unfork_merge
57230,ReviewRequested,2022-08-19 16:34:40,tensorflow-jenkins,unfork_merge
57230,ReviewApproved,2022-08-19 16:34:51,mihaimaruseac,unfork_merge
57230,MergePR,2022-08-19 16:34:56,mihaimaruseac,unfork_merge
57230,DeleteBranch,2022-08-19 16:34:59,mihaimaruseac,unfork_merge
57231,SubmitCommit,2022-08-19 16:35:03,poulsbo,unfork_merge
57231,OpenPR,2022-08-19 16:35:06,tensorflow-jenkins,unfork_merge
57231,ReviewRequested,2022-08-19 16:35:07,tensorflow-jenkins,unfork_merge
57231,ReviewApproved,2022-08-19 16:35:21,mihaimaruseac,unfork_merge
57231,MergePR,2022-08-19 16:35:25,mihaimaruseac,unfork_merge
57231,DeleteBranch,2022-08-19 16:35:28,mihaimaruseac,unfork_merge
57232,SubmitCommit,2022-08-19 16:58:00,mihaimaruseac,unfork_merge
57232,OpenPR,2022-08-19 16:58:03,tensorflow-jenkins,unfork_merge
57232,ReviewRequested,2022-08-19 16:58:05,tensorflow-jenkins,unfork_merge
57232,ReviewApproved,2022-08-19 17:04:45,mihaimaruseac,unfork_merge
57232,MergePR,2022-08-19 17:04:52,mihaimaruseac,unfork_merge
57232,DeleteBranch,2022-08-19 17:04:56,mihaimaruseac,unfork_merge
57233,SubmitCommit,2022-08-19 16:58:29,mihaimaruseac,unfork_merge
57233,OpenPR,2022-08-19 16:58:33,tensorflow-jenkins,unfork_merge
57233,ReviewRequested,2022-08-19 16:58:34,tensorflow-jenkins,unfork_merge
57233,ReviewApproved,2022-08-19 17:04:39,mihaimaruseac,unfork_merge
57233,MergePR,2022-08-19 17:04:49,mihaimaruseac,unfork_merge
57233,DeleteBranch,2022-08-19 17:04:55,mihaimaruseac,unfork_merge
57234,SubmitCommit,2022-08-19 16:58:34,mihaimaruseac,unfork_merge
57234,OpenPR,2022-08-19 16:58:39,tensorflow-jenkins,unfork_merge
57234,ReviewRequested,2022-08-19 16:58:40,tensorflow-jenkins,unfork_merge
57234,ReviewApproved,2022-08-19 17:04:17,mihaimaruseac,unfork_merge
57234,MergePR,2022-08-19 17:04:21,mihaimaruseac,unfork_merge
57234,DeleteBranch,2022-08-19 17:04:24,mihaimaruseac,unfork_merge
57235,SubmitCommit,2022-08-19 17:12:55,tensorflower-gardener,unfork_merge
57235,OpenPR,2022-08-19 17:12:59,tensorflow-jenkins,unfork_merge
57235,ReviewRequested,2022-08-19 17:13:00,tensorflow-jenkins,unfork_merge
57235,ReviewApproved,2022-08-19 17:13:19,mihaimaruseac,unfork_merge
57235,MergePR,2022-08-19 17:13:37,mihaimaruseac,unfork_merge
57235,DeleteBranch,2022-08-19 17:13:43,mihaimaruseac,unfork_merge
57236,SubmitCommit,2022-08-19 17:13:11,tensorflower-gardener,unfork_merge
57236,OpenPR,2022-08-19 17:13:14,tensorflow-jenkins,unfork_merge
57236,ReviewRequested,2022-08-19 17:13:15,tensorflow-jenkins,unfork_merge
57236,ReviewApproved,2022-08-19 17:13:26,mihaimaruseac,unfork_merge
57236,MergePR,2022-08-19 17:13:39,mihaimaruseac,unfork_merge
57236,DeleteBranch,2022-08-19 17:13:44,mihaimaruseac,unfork_merge
57237,SubmitCommit,2022-08-19 17:13:16,tensorflower-gardener,unfork_merge
57237,OpenPR,2022-08-19 17:13:19,tensorflow-jenkins,unfork_merge
57237,ReviewRequested,2022-08-19 17:13:20,tensorflow-jenkins,unfork_merge
57237,ReviewApproved,2022-08-19 17:13:33,mihaimaruseac,unfork_merge
57237,MergePR,2022-08-19 17:13:41,mihaimaruseac,unfork_merge
57237,DeleteBranch,2022-08-19 17:13:44,mihaimaruseac,unfork_merge
57238,SubmitCommit,2022-08-19 17:23:09,JXRiver,unfork_merge
57238,OpenPR,2022-08-19 17:23:12,tensorflow-jenkins,unfork_merge
57238,ReviewRequested,2022-08-19 17:23:13,tensorflow-jenkins,unfork_merge
57238,ReviewApproved,2022-08-19 17:26:07,mihaimaruseac,unfork_merge
57238,MergePR,2022-08-19 17:26:15,mihaimaruseac,unfork_merge
57238,DeleteBranch,2022-08-19 17:26:21,mihaimaruseac,unfork_merge
57239,SubmitCommit,2022-08-19 17:23:25,JXRiver,unfork_merge
57239,OpenPR,2022-08-19 17:23:29,tensorflow-jenkins,unfork_merge
57239,ReviewRequested,2022-08-19 17:23:30,tensorflow-jenkins,unfork_merge
57239,ReviewApproved,2022-08-19 17:26:07,mihaimaruseac,unfork_merge
57239,MergePR,2022-08-19 17:26:16,mihaimaruseac,unfork_merge
57239,DeleteBranch,2022-08-19 17:26:20,mihaimaruseac,unfork_merge
57240,SubmitCommit,2022-08-19 17:23:42,JXRiver,unfork_merge
57240,OpenPR,2022-08-19 17:23:45,tensorflow-jenkins,unfork_merge
57240,ReviewRequested,2022-08-19 17:23:46,tensorflow-jenkins,unfork_merge
57240,ReviewApproved,2022-08-19 17:26:08,mihaimaruseac,unfork_merge
57240,MergePR,2022-08-19 17:26:17,mihaimaruseac,unfork_merge
57240,DeleteBranch,2022-08-19 17:26:20,mihaimaruseac,unfork_merge
57241,SubmitCommit,2022-08-19 17:27:08,tensorflower-gardener,unfork_merge
57241,OpenPR,2022-08-19 17:27:15,tensorflow-jenkins,unfork_merge
57241,ReviewRequested,2022-08-19 17:27:16,tensorflow-jenkins,unfork_merge
57241,ReviewApproved,2022-08-19 17:27:34,mihaimaruseac,unfork_merge
57241,MergePR,2022-08-19 17:27:39,mihaimaruseac,unfork_merge
57241,DeleteBranch,2022-08-19 17:27:41,mihaimaruseac,unfork_merge
57242,SubmitCommit,2022-08-19 17:27:44,tensorflower-gardener,unfork_merge
57242,OpenPR,2022-08-19 17:27:54,tensorflow-jenkins,unfork_merge
57242,ReviewRequested,2022-08-19 17:27:55,tensorflow-jenkins,unfork_merge
57242,ReviewApproved,2022-08-19 17:28:10,mihaimaruseac,unfork_merge
57242,MergePR,2022-08-19 17:28:14,mihaimaruseac,unfork_merge
57242,DeleteBranch,2022-08-19 17:28:17,mihaimaruseac,unfork_merge
57243,SubmitCommit,2022-08-19 17:28:08,tensorflower-gardener,unfork_merge
57243,OpenPR,2022-08-19 17:28:22,tensorflow-jenkins,unfork_merge
57243,ReviewRequested,2022-08-19 17:28:23,tensorflow-jenkins,unfork_merge
57243,ReviewApproved,2022-08-19 17:28:38,mihaimaruseac,unfork_merge
57243,MergePR,2022-08-19 17:28:42,mihaimaruseac,unfork_merge
57243,DeleteBranch,2022-08-19 17:28:46,mihaimaruseac,unfork_merge
57244,SubmitCommit,2022-08-19 17:33:33,sagunb,unfork_merge
57244,OpenPR,2022-08-19 17:33:37,tensorflow-jenkins,unfork_merge
57244,ReviewRequested,2022-08-19 17:33:38,tensorflow-jenkins,unfork_merge
57244,ReviewApproved,2022-08-19 17:34:10,mihaimaruseac,unfork_merge
57244,MergePR,2022-08-19 17:34:25,mihaimaruseac,unfork_merge
57244,DeleteBranch,2022-08-19 17:34:29,mihaimaruseac,unfork_merge
57245,SubmitCommit,2022-08-19 17:33:36,sagunb,unfork_merge
57245,OpenPR,2022-08-19 17:33:39,tensorflow-jenkins,unfork_merge
57245,ReviewRequested,2022-08-19 17:33:40,tensorflow-jenkins,unfork_merge
57245,ReviewApproved,2022-08-19 17:34:00,mihaimaruseac,unfork_merge
57245,MergePR,2022-08-19 17:34:26,mihaimaruseac,unfork_merge
57245,DeleteBranch,2022-08-19 17:34:28,mihaimaruseac,unfork_merge
57246,SubmitCommit,2022-08-19 17:33:57,sagunb,unfork_merge
57246,OpenPR,2022-08-19 17:34:01,tensorflow-jenkins,unfork_merge
57246,ReviewRequested,2022-08-19 17:34:02,tensorflow-jenkins,unfork_merge
57246,ReviewApproved,2022-08-19 17:34:17,mihaimaruseac,unfork_merge
57246,MergePR,2022-08-19 17:34:24,mihaimaruseac,unfork_merge
57246,DeleteBranch,2022-08-19 17:34:30,mihaimaruseac,unfork_merge
57247,SubmitCommit,2022-08-19 17:55:39,tensorflower-gardener,unfork_merge
57247,OpenPR,2022-08-19 17:55:43,tensorflow-jenkins,unfork_merge
57247,ReviewRequested,2022-08-19 17:55:44,tensorflow-jenkins,unfork_merge
57247,ReviewApproved,2022-08-19 17:55:58,mihaimaruseac,unfork_merge
57247,MergePR,2022-08-19 17:56:03,mihaimaruseac,unfork_merge
57247,DeleteBranch,2022-08-19 17:56:06,mihaimaruseac,unfork_merge
57248,SubmitCommit,2022-08-19 17:55:48,tensorflower-gardener,unfork_merge
57248,OpenPR,2022-08-19 17:55:54,tensorflow-jenkins,unfork_merge
57248,ReviewRequested,2022-08-19 17:55:56,tensorflow-jenkins,unfork_merge
57248,ReviewApproved,2022-08-19 17:56:16,mihaimaruseac,unfork_merge
57248,MergePR,2022-08-19 17:56:20,mihaimaruseac,unfork_merge
57248,DeleteBranch,2022-08-19 17:56:23,mihaimaruseac,unfork_merge
57249,OpenPR,2022-08-19 18:46:07,nouiz,fork_merge
57249,ReviewRequested,2022-08-19 18:46:12,google-ml-butler[bot],fork_merge
57249,ReviewRejected,2022-08-19 18:52:39,cheshire,fork_merge
57249,Revise,2022-08-19 19:19:30,nouiz,fork_merge
57249,Revise,2022-08-19 19:19:48,nouiz,fork_merge
57249,IssueComment,2022-08-19 19:20:22,nouiz,fork_merge
57249,ReviewApproved,2022-08-20 07:51:35,cheshire,fork_merge
57249,MergePR,2022-08-22 12:57:47,copybara-service[bot],fork_merge
57252,SubmitCommit,2022-08-19 18:51:13,tensorflower-gardener,unfork_merge
57252,OpenPR,2022-08-19 18:51:16,tensorflow-jenkins,unfork_merge
57252,ReviewRequested,2022-08-19 18:51:17,tensorflow-jenkins,unfork_merge
57252,ReviewApproved,2022-08-19 18:51:42,mihaimaruseac,unfork_merge
57252,MergePR,2022-08-19 18:51:46,mihaimaruseac,unfork_merge
57252,DeleteBranch,2022-08-19 18:51:49,mihaimaruseac,unfork_merge
57253,SubmitCommit,2022-08-19 18:52:08,tensorflower-gardener,unfork_merge
57253,OpenPR,2022-08-19 18:52:13,tensorflow-jenkins,unfork_merge
57253,ReviewRequested,2022-08-19 18:52:14,tensorflow-jenkins,unfork_merge
57253,ReviewApproved,2022-08-19 18:52:39,mihaimaruseac,unfork_merge
57253,MergePR,2022-08-19 18:52:43,mihaimaruseac,unfork_merge
57253,DeleteBranch,2022-08-19 18:52:46,mihaimaruseac,unfork_merge
57254,SubmitCommit,2022-08-19 18:53:17,tensorflower-gardener,unfork_merge
57254,OpenPR,2022-08-19 18:53:20,tensorflow-jenkins,unfork_merge
57254,ReviewRequested,2022-08-19 18:53:21,tensorflow-jenkins,unfork_merge
57254,ReviewApproved,2022-08-19 18:53:36,mihaimaruseac,unfork_merge
57254,MergePR,2022-08-19 18:53:41,mihaimaruseac,unfork_merge
57254,DeleteBranch,2022-08-19 18:53:43,mihaimaruseac,unfork_merge
57255,SubmitCommit,2022-08-19 19:02:25,cantonios,unfork_merge
57255,OpenPR,2022-08-19 19:02:30,tensorflow-jenkins,unfork_merge
57255,ReviewRequested,2022-08-19 19:02:31,tensorflow-jenkins,unfork_merge
57255,ReviewApproved,2022-08-19 20:14:32,mihaimaruseac,unfork_merge
57255,MergePR,2022-08-19 20:15:05,mihaimaruseac,unfork_merge
57255,DeleteBranch,2022-08-19 20:17:16,mihaimaruseac,unfork_merge
57256,SubmitCommit,2022-08-19 19:03:33,cantonios,unfork_merge
57256,OpenPR,2022-08-19 19:03:36,tensorflow-jenkins,unfork_merge
57256,ReviewRequested,2022-08-19 19:03:37,tensorflow-jenkins,unfork_merge
57256,ReviewApproved,2022-08-19 20:14:32,mihaimaruseac,unfork_merge
57256,MergePR,2022-08-19 20:15:06,mihaimaruseac,unfork_merge
57256,DeleteBranch,2022-08-19 20:17:14,mihaimaruseac,unfork_merge
57257,SubmitCommit,2022-08-19 19:04:38,cantonios,unfork_merge
57257,OpenPR,2022-08-19 19:04:42,tensorflow-jenkins,unfork_merge
57257,ReviewRequested,2022-08-19 19:04:43,tensorflow-jenkins,unfork_merge
57257,ReviewApproved,2022-08-19 20:14:33,mihaimaruseac,unfork_merge
57257,MergePR,2022-08-19 20:15:07,mihaimaruseac,unfork_merge
57257,DeleteBranch,2022-08-19 20:17:11,mihaimaruseac,unfork_merge
57258,SubmitCommit,2022-08-19 19:05:31,cantonios,unfork_merge
57258,OpenPR,2022-08-19 19:05:36,tensorflow-jenkins,unfork_merge
57258,ReviewRequested,2022-08-19 19:05:37,tensorflow-jenkins,unfork_merge
57258,ReviewApproved,2022-08-19 20:14:34,mihaimaruseac,unfork_merge
57258,MergePR,2022-08-19 20:17:26,mihaimaruseac,unfork_merge
57258,DeleteBranch,2022-08-19 20:17:32,mihaimaruseac,unfork_merge
57259,SubmitCommit,2022-08-19 19:13:29,tensorflower-gardener,unfork_merge
57259,OpenPR,2022-08-19 19:13:32,tensorflow-jenkins,unfork_merge
57259,ReviewRequested,2022-08-19 19:13:33,tensorflow-jenkins,unfork_merge
57259,ReviewApproved,2022-08-19 20:14:35,mihaimaruseac,unfork_merge
57259,MergePR,2022-08-19 20:17:01,mihaimaruseac,unfork_merge
57259,DeleteBranch,2022-08-19 20:17:04,mihaimaruseac,unfork_merge
57260,SubmitCommit,2022-08-19 19:13:39,tensorflower-gardener,unfork_merge
57260,OpenPR,2022-08-19 19:13:43,tensorflow-jenkins,unfork_merge
57260,ReviewRequested,2022-08-19 19:13:44,tensorflow-jenkins,unfork_merge
57260,ReviewApproved,2022-08-19 20:14:35,mihaimaruseac,unfork_merge
57260,MergePR,2022-08-19 20:17:24,mihaimaruseac,unfork_merge
57260,DeleteBranch,2022-08-19 20:17:30,mihaimaruseac,unfork_merge
57261,SubmitCommit,2022-08-19 19:14:13,tensorflower-gardener,unfork_merge
57261,OpenPR,2022-08-19 19:14:17,tensorflow-jenkins,unfork_merge
57261,ReviewRequested,2022-08-19 19:14:18,tensorflow-jenkins,unfork_merge
57261,ReviewApproved,2022-08-19 20:18:53,mihaimaruseac,unfork_merge
57261,MergePR,2022-08-19 20:19:35,mihaimaruseac,unfork_merge
57261,DeleteBranch,2022-08-19 20:20:06,mihaimaruseac,unfork_merge
57262,SubmitCommit,2022-08-19 19:16:21,tensorflower-gardener,unfork_merge
57262,OpenPR,2022-08-19 19:16:24,tensorflow-jenkins,unfork_merge
57262,ReviewRequested,2022-08-19 19:16:25,tensorflow-jenkins,unfork_merge
57262,ReviewApproved,2022-08-19 20:14:36,mihaimaruseac,unfork_merge
57262,MergePR,2022-08-19 20:16:47,mihaimaruseac,unfork_merge
57262,DeleteBranch,2022-08-19 20:16:49,mihaimaruseac,unfork_merge
57263,SubmitCommit,2022-08-19 19:16:47,tensorflower-gardener,unfork_merge
57263,OpenPR,2022-08-19 19:16:52,tensorflow-jenkins,unfork_merge
57263,ReviewRequested,2022-08-19 19:16:53,tensorflow-jenkins,unfork_merge
57263,ReviewApproved,2022-08-19 20:14:37,mihaimaruseac,unfork_merge
57263,MergePR,2022-08-19 20:16:38,mihaimaruseac,unfork_merge
57263,DeleteBranch,2022-08-19 20:16:40,mihaimaruseac,unfork_merge
57264,SubmitCommit,2022-08-19 19:16:53,tensorflower-gardener,unfork_merge
57264,OpenPR,2022-08-19 19:16:57,tensorflow-jenkins,unfork_merge
57264,ReviewRequested,2022-08-19 19:16:58,tensorflow-jenkins,unfork_merge
57264,ReviewApproved,2022-08-19 20:14:38,mihaimaruseac,unfork_merge
57264,MergePR,2022-08-19 20:17:21,mihaimaruseac,unfork_merge
57264,DeleteBranch,2022-08-19 20:17:28,mihaimaruseac,unfork_merge
57265,SubmitCommit,2022-08-19 19:18:59,cantonios,unfork_merge
57265,OpenPR,2022-08-19 19:19:02,tensorflow-jenkins,unfork_merge
57265,ReviewRequested,2022-08-19 19:19:03,tensorflow-jenkins,unfork_merge
57265,ReviewApproved,2022-08-19 19:46:23,mihaimaruseac,unfork_merge
57265,MergePR,2022-08-19 19:47:46,mihaimaruseac,unfork_merge
57265,DeleteBranch,2022-08-19 19:47:48,mihaimaruseac,unfork_merge
57266,SubmitCommit,2022-08-19 19:19:39,cantonios,unfork_merge
57266,OpenPR,2022-08-19 19:19:42,tensorflow-jenkins,unfork_merge
57266,ReviewRequested,2022-08-19 19:19:43,tensorflow-jenkins,unfork_merge
57266,ReviewApproved,2022-08-19 19:46:24,mihaimaruseac,unfork_merge
57266,MergePR,2022-08-19 19:47:39,mihaimaruseac,unfork_merge
57266,DeleteBranch,2022-08-19 19:47:42,mihaimaruseac,unfork_merge
57267,SubmitCommit,2022-08-19 19:19:57,cantonios,unfork_merge
57267,OpenPR,2022-08-19 19:20:03,tensorflow-jenkins,unfork_merge
57267,ReviewRequested,2022-08-19 19:20:04,tensorflow-jenkins,unfork_merge
57267,ReviewApproved,2022-08-19 19:46:24,mihaimaruseac,unfork_merge
57267,MergePR,2022-08-19 19:47:33,mihaimaruseac,unfork_merge
57267,DeleteBranch,2022-08-19 19:47:35,mihaimaruseac,unfork_merge
57268,SubmitCommit,2022-08-19 19:20:49,pak-laura,unfork_merge
57268,OpenPR,2022-08-19 19:20:52,tensorflow-jenkins,unfork_merge
57268,ReviewRequested,2022-08-19 19:20:53,tensorflow-jenkins,unfork_merge
57268,ReviewApproved,2022-08-19 19:46:25,mihaimaruseac,unfork_merge
57268,MergePR,2022-08-19 19:47:23,mihaimaruseac,unfork_merge
57268,DeleteBranch,2022-08-19 19:47:26,mihaimaruseac,unfork_merge
57269,SubmitCommit,2022-08-19 19:20:56,pak-laura,unfork_merge
57269,OpenPR,2022-08-19 19:20:59,tensorflow-jenkins,unfork_merge
57269,ReviewRequested,2022-08-19 19:21:00,tensorflow-jenkins,unfork_merge
57269,ReviewApproved,2022-08-19 19:46:27,mihaimaruseac,unfork_merge
57269,MergePR,2022-08-19 19:47:15,mihaimaruseac,unfork_merge
57269,DeleteBranch,2022-08-19 19:47:18,mihaimaruseac,unfork_merge
57270,SubmitCommit,2022-08-19 19:21:04,pak-laura,unfork_merge
57270,OpenPR,2022-08-19 19:21:07,tensorflow-jenkins,unfork_merge
57270,ReviewRequested,2022-08-19 19:21:08,tensorflow-jenkins,unfork_merge
57270,ReviewApproved,2022-08-19 19:46:28,mihaimaruseac,unfork_merge
57270,MergePR,2022-08-19 19:47:00,mihaimaruseac,unfork_merge
57270,DeleteBranch,2022-08-19 19:47:02,mihaimaruseac,unfork_merge
57271,SubmitCommit,2022-08-19 19:29:20,nouiz,fork_merge
57271,OpenPR,2022-08-19 19:30:09,nouiz,fork_merge
57271,ReviewRequested,2022-08-19 19:30:15,google-ml-butler[bot],fork_merge
57271,ReviewRequested,2022-08-30 23:13:03,reedwm,fork_merge
57271,ReviewApproved,2022-08-31 08:26:04,cheshire,fork_merge
57271,MergePR,2022-08-31 10:00:01,copybara-service[bot],fork_merge
57271,DeleteBranch,2022-08-31 17:57:40,nouiz,fork_merge
57272,SubmitCommit,2022-08-19 19:36:25,tensorflower-gardener,unfork_merge
57272,OpenPR,2022-08-19 19:36:29,tensorflow-jenkins,unfork_merge
57272,ReviewRequested,2022-08-19 19:36:30,tensorflow-jenkins,unfork_merge
57272,ReviewApproved,2022-08-19 19:46:29,mihaimaruseac,unfork_merge
57272,MergePR,2022-08-19 19:46:54,mihaimaruseac,unfork_merge
57272,DeleteBranch,2022-08-19 19:46:57,mihaimaruseac,unfork_merge
57273,SubmitCommit,2022-08-19 19:36:34,tensorflower-gardener,unfork_merge
57273,OpenPR,2022-08-19 19:36:38,tensorflow-jenkins,unfork_merge
57273,ReviewRequested,2022-08-19 19:36:39,tensorflow-jenkins,unfork_merge
57273,ReviewApproved,2022-08-19 20:14:38,mihaimaruseac,unfork_merge
57273,MergePR,2022-08-19 20:16:21,mihaimaruseac,unfork_merge
57273,DeleteBranch,2022-08-19 20:16:23,mihaimaruseac,unfork_merge
57274,SubmitCommit,2022-08-19 19:36:48,tensorflower-gardener,unfork_merge
57274,OpenPR,2022-08-19 19:36:54,tensorflow-jenkins,unfork_merge
57274,ReviewRequested,2022-08-19 19:36:55,tensorflow-jenkins,unfork_merge
57274,ReviewApproved,2022-08-19 19:46:30,mihaimaruseac,unfork_merge
57274,MergePR,2022-08-19 19:46:48,mihaimaruseac,unfork_merge
57274,DeleteBranch,2022-08-19 19:46:51,mihaimaruseac,unfork_merge
57275,SubmitCommit,2022-08-19 19:37:33,JXRiver,unfork_merge
57275,OpenPR,2022-08-19 19:37:37,tensorflow-jenkins,unfork_merge
57275,ReviewRequested,2022-08-19 19:37:38,tensorflow-jenkins,unfork_merge
57275,ReviewApproved,2022-08-19 19:46:31,mihaimaruseac,unfork_merge
57275,MergePR,2022-08-19 19:46:42,mihaimaruseac,unfork_merge
57275,DeleteBranch,2022-08-19 19:46:45,mihaimaruseac,unfork_merge
57276,SubmitCommit,2022-08-19 19:37:41,JXRiver,unfork_merge
57276,OpenPR,2022-08-19 19:37:44,tensorflow-jenkins,unfork_merge
57276,ReviewRequested,2022-08-19 19:37:45,tensorflow-jenkins,unfork_merge
57276,ReviewApproved,2022-08-19 19:46:31,mihaimaruseac,unfork_merge
57276,MergePR,2022-08-19 19:46:36,mihaimaruseac,unfork_merge
57276,DeleteBranch,2022-08-19 19:46:38,mihaimaruseac,unfork_merge
57277,SubmitCommit,2022-08-19 19:37:52,JXRiver,unfork_merge
57277,OpenPR,2022-08-19 19:37:58,tensorflow-jenkins,unfork_merge
57277,ReviewRequested,2022-08-19 19:37:59,tensorflow-jenkins,unfork_merge
57277,ReviewApproved,2022-08-19 19:45:32,mihaimaruseac,unfork_merge
57277,MergePR,2022-08-19 19:45:37,mihaimaruseac,unfork_merge
57277,DeleteBranch,2022-08-19 19:45:39,mihaimaruseac,unfork_merge
57278,SubmitCommit,2022-08-19 19:51:37,poulsbo,unfork_merge
57278,OpenPR,2022-08-19 19:51:40,tensorflow-jenkins,unfork_merge
57278,ReviewRequested,2022-08-19 19:51:41,tensorflow-jenkins,unfork_merge
57278,ReviewApproved,2022-08-19 20:14:39,mihaimaruseac,unfork_merge
57278,MergePR,2022-08-19 20:15:18,mihaimaruseac,unfork_merge
57278,DeleteBranch,2022-08-19 20:16:15,mihaimaruseac,unfork_merge
57279,SubmitCommit,2022-08-19 19:51:37,poulsbo,unfork_merge
57279,OpenPR,2022-08-19 19:51:41,tensorflow-jenkins,unfork_merge
57279,ReviewRequested,2022-08-19 19:51:42,tensorflow-jenkins,unfork_merge
57279,ReviewApproved,2022-08-19 20:14:40,mihaimaruseac,unfork_merge
57279,MergePR,2022-08-19 20:15:24,mihaimaruseac,unfork_merge
57279,DeleteBranch,2022-08-19 20:16:13,mihaimaruseac,unfork_merge
57280,SubmitCommit,2022-08-19 19:51:54,poulsbo,unfork_merge
57280,OpenPR,2022-08-19 19:51:58,tensorflow-jenkins,unfork_merge
57280,ReviewRequested,2022-08-19 19:51:59,tensorflow-jenkins,unfork_merge
57280,ReviewApproved,2022-08-19 20:14:41,mihaimaruseac,unfork_merge
57280,MergePR,2022-08-19 20:15:29,mihaimaruseac,unfork_merge
57280,DeleteBranch,2022-08-19 20:16:11,mihaimaruseac,unfork_merge
57281,SubmitCommit,2022-08-19 19:54:33,cantonios,unfork_merge
