case:concept:name,concept:name,time:timestamp,people,scene
21182,IssueComment,2021-12-03 01:57:00,alalek,fork_merge
21182,Revise,2021-12-03 08:20:00,mshabunin,fork_merge
21182,IssueComment,2021-12-03 14:14:00,mshabunin,fork_merge
21182,ReviewApproved,2021-12-05 12:48:00,alalek,fork_merge
21182,MergePR,2021-12-05 12:49:00,alalek,fork_merge
21182,DeleteBranch,2021-12-05 13:44:00,mshabunin,fork_merge
21186,SubmitCommit,2021-11-27 18:34:00,take1014,fork_merge
21186,SubmitCommit,2021-11-28 07:44:00,alalek,fork_merge
21186,SubmitCommit,2021-11-28 07:44:00,alalek,fork_merge
21186,SubmitCommit,2021-11-29 17:20:00,rogday,fork_merge
21186,SubmitCommit,2021-11-29 21:43:00,smbz,fork_merge
21186,SubmitCommit,2021-11-29 21:44:00,alalek,fork_merge
21186,SubmitCommit,2021-11-29 22:39:00,alalek,fork_merge
21186,SubmitCommit,2021-11-30 09:20:00,rogday,fork_merge
21186,SubmitCommit,2021-11-30 12:20:00,rogday,fork_merge
21186,SubmitCommit,2021-11-30 12:34:00,rogday,fork_merge
21186,SubmitCommit,2021-11-30 12:42:00,rogday,fork_merge
21186,SubmitCommit,2021-12-01 12:46:00,vrabaud,fork_merge
21186,SubmitCommit,2021-12-01 22:47:00,alalek,fork_merge
21186,SubmitCommit,2021-12-01 22:49:00,alalek,fork_merge
21186,SubmitCommit,2021-12-02 11:30:00,alalek,fork_merge
21186,SubmitCommit,2021-12-02 15:35:00,APrigarina,fork_merge
21186,SubmitCommit,2021-12-02 16:33:00,alalek,fork_merge
21186,SubmitCommit,2021-12-02 16:41:00,alalek,fork_merge
21186,SubmitCommit,2021-12-02 17:11:00,rogday,fork_merge
21186,SubmitCommit,2021-12-02 17:13:00,alalek,fork_merge
21186,SubmitCommit,2021-12-02 17:14:00,alalek,fork_merge
21186,SubmitCommit,2021-12-03 12:32:00,alalek,fork_merge
21186,OpenPR,2021-12-03 12:35:00,alalek,fork_merge
21186,IssueComment,2021-12-03 15:01:00,alalek,fork_merge
21186,MergePR,2021-12-03 15:02:00,alalek,fork_merge
21188,OpenPR,2021-12-03 14:35:00,UncleLLD,fork_merge
21188,IssueComment,2021-12-03 14:38:00,UncleLLD,fork_merge
21188,IssueComment,2021-12-03 15:06:00,alalek,fork_merge
21188,Revise,2021-12-03 16:49:00,UncleLLD,fork_merge
21188,Revise,2021-12-03 16:50:00,UncleLLD,fork_merge
21188,IssueComment,2021-12-03 17:05:00,UncleLLD,fork_merge
21188,ReviewApproved,2021-12-06 16:13:00,alalek,fork_merge
21188,MergePR,2021-12-06 16:14:00,alalek,fork_merge
21188,DeleteBranch,2021-12-08 01:54:00,UncleLLD,fork_merge
21189,SubmitCommit,2021-12-03 15:36:00,DumDereDum,fork_merge
21189,OpenPR,2021-12-03 15:41:00,DumDereDum,fork_merge
21189,Revise,2021-12-06 08:50:00,DumDereDum,fork_merge
21189,Revise,2021-12-07 12:09:00,DumDereDum,fork_merge
21189,Revise,2021-12-07 14:34:00,DumDereDum,fork_merge
21189,Revise,2021-12-09 06:50:00,DumDereDum,fork_merge
21189,Revise,2021-12-09 15:21:00,DumDereDum,fork_merge
21189,Revise,2021-12-10 10:30:00,DumDereDum,fork_merge
21189,Revise,2021-12-10 10:43:00,DumDereDum,fork_merge
21189,Revise,2021-12-13 07:24:00,DumDereDum,fork_merge
21189,Revise,2021-12-13 12:41:00,DumDereDum,fork_merge
21189,Revise,2021-12-13 13:23:00,DumDereDum,fork_merge
21189,Revise,2021-12-13 13:30:00,DumDereDum,fork_merge
21189,Revise,2021-12-13 14:15:00,DumDereDum,fork_merge
21189,Revise,2021-12-13 14:50:00,DumDereDum,fork_merge
21189,Revise,2021-12-13 17:04:00,DumDereDum,fork_merge
21189,ReviewComment,2021-12-13 23:30:00,savuor,fork_merge
21189,Revise,2021-12-14 06:09:00,DumDereDum,fork_merge
21189,Revise,2021-12-14 07:30:00,DumDereDum,fork_merge
21189,Revise,2021-12-14 09:29:00,DumDereDum,fork_merge
21189,Revise,2021-12-14 11:17:00,DumDereDum,fork_merge
21189,Revise,2021-12-15 08:13:00,DumDereDum,fork_merge
21189,Revise,2021-12-15 10:38:00,DumDereDum,fork_merge
21189,Revise,2021-12-15 13:04:00,DumDereDum,fork_merge
21189,Revise,2021-12-16 10:40:00,DumDereDum,fork_merge
21189,Revise,2021-12-16 12:52:00,DumDereDum,fork_merge
21189,Revise,2021-12-16 15:07:00,DumDereDum,fork_merge
21189,Revise,2021-12-17 06:30:00,DumDereDum,fork_merge
21189,Revise,2021-12-17 06:56:00,DumDereDum,fork_merge
21189,Revise,2021-12-17 09:53:00,DumDereDum,fork_merge
21189,Revise,2021-12-17 11:00:00,DumDereDum,fork_merge
21189,Revise,2021-12-17 11:40:00,DumDereDum,fork_merge
21189,Revise,2021-12-20 16:13:00,DumDereDum,fork_merge
21189,Revise,2021-12-21 06:41:00,DumDereDum,fork_merge
21189,Revise,2021-12-21 07:51:00,DumDereDum,fork_merge
21189,Revise,2021-12-22 10:54:00,DumDereDum,fork_merge
21189,Revise,2021-12-22 13:05:00,DumDereDum,fork_merge
21189,Revise,2021-12-22 14:19:00,DumDereDum,fork_merge
21189,Revise,2021-12-22 15:13:00,DumDereDum,fork_merge
21189,Revise,2021-12-23 07:47:00,DumDereDum,fork_merge
21189,Revise,2021-12-23 09:37:00,DumDereDum,fork_merge
21189,Revise,2021-12-23 12:40:00,DumDereDum,fork_merge
21189,Revise,2021-12-24 06:59:00,DumDereDum,fork_merge
21189,Revise,2021-12-24 09:03:00,DumDereDum,fork_merge
21189,Revise,2021-12-24 09:54:00,DumDereDum,fork_merge
21189,Revise,2021-12-24 12:07:00,DumDereDum,fork_merge
21189,Revise,2021-12-24 13:33:00,DumDereDum,fork_merge
21189,Revise,2021-12-28 06:20:00,DumDereDum,fork_merge
21189,Revise,2021-12-28 06:22:00,DumDereDum,fork_merge
21189,Revise,2021-12-28 06:43:00,DumDereDum,fork_merge
21189,Revise,2021-12-28 06:55:00,DumDereDum,fork_merge
21189,Revise,2021-12-28 07:08:00,DumDereDum,fork_merge
21189,Revise,2021-12-28 09:19:00,DumDereDum,fork_merge
21189,Revise,2021-12-29 12:47:00,DumDereDum,fork_merge
21189,Revise,2021-12-29 13:51:00,DumDereDum,fork_merge
21189,Revise,2021-12-29 14:22:00,DumDereDum,fork_merge
21189,Revise,2021-12-29 15:07:00,DumDereDum,fork_merge
21189,Revise,2021-12-29 16:50:00,DumDereDum,fork_merge
21189,Revise,2021-12-29 17:48:00,DumDereDum,fork_merge
21189,Revise,2021-12-29 17:50:00,DumDereDum,fork_merge
21189,ReviewRejected,2021-12-30 23:09:00,savuor,fork_merge
21189,Revise,2022-01-10 05:44:00,DumDereDum,fork_merge
21189,Revise,2022-01-10 07:53:00,DumDereDum,fork_merge
21189,Revise,2022-01-10 07:56:00,DumDereDum,fork_merge
21189,Revise,2022-01-10 12:30:00,DumDereDum,fork_merge
21189,Revise,2022-01-10 13:45:00,DumDereDum,fork_merge
21189,Revise,2022-01-10 14:39:00,DumDereDum,fork_merge
21189,Revise,2022-01-10 16:20:00,DumDereDum,fork_merge
21189,Revise,2022-01-11 05:14:00,DumDereDum,fork_merge
21189,Revise,2022-01-11 05:21:00,DumDereDum,fork_merge
21189,Revise,2022-01-11 05:49:00,DumDereDum,fork_merge
21189,Revise,2022-01-11 06:05:00,DumDereDum,fork_merge
21189,Revise,2022-01-11 06:47:00,DumDereDum,fork_merge
21189,ReviewRejected,2022-01-24 20:36:00,savuor,fork_merge
21189,Revise,2022-01-25 07:21:00,DumDereDum,fork_merge
21189,Revise,2022-01-25 08:04:00,DumDereDum,fork_merge
21189,Revise,2022-01-25 09:01:00,DumDereDum,fork_merge
21189,Revise,2022-01-25 09:26:00,DumDereDum,fork_merge
21189,Revise,2022-01-25 09:55:00,DumDereDum,fork_merge
21189,Revise,2022-01-25 10:41:00,DumDereDum,fork_merge
21189,Revise,2022-01-25 13:47:00,DumDereDum,fork_merge
21189,Revise,2022-01-25 14:25:00,DumDereDum,fork_merge
21189,Revise,2022-01-25 14:47:00,DumDereDum,fork_merge
21189,Revise,2022-01-26 06:31:00,DumDereDum,fork_merge
21189,Revise,2022-01-26 08:47:00,DumDereDum,fork_merge
21189,Revise,2022-01-26 10:35:00,DumDereDum,fork_merge
21189,Revise,2022-01-26 12:07:00,DumDereDum,fork_merge
21189,ReviewComment,2022-01-26 22:10:00,savuor,fork_merge
21189,Revise,2022-01-27 05:46:00,DumDereDum,fork_merge
21189,Revise,2022-01-27 05:47:00,DumDereDum,fork_merge
21189,ReviewRequested,2022-01-27 12:56:00,savuor,fork_merge
21189,ReviewApproved,2022-01-27 12:59:00,savuor,fork_merge
21189,ReviewComment,2022-01-27 17:00:00,alalek,fork_merge
21189,Revise,2022-01-27 18:33:00,DumDereDum,fork_merge
21189,Revise,2022-01-27 18:51:00,DumDereDum,fork_merge
21189,Revise,2022-02-10 05:35:00,DumDereDum,fork_merge
21189,Revise,2022-02-10 14:08:00,DumDereDum,fork_merge
21189,ReviewRequested,2022-02-14 16:47:00,savuor,fork_merge
21189,ReviewApproved,2022-02-14 16:47:00,savuor,fork_merge
21189,ReviewComment,2022-02-16 10:42:00,alalek,fork_merge
21189,Revise,2022-02-16 13:33:00,DumDereDum,fork_merge
21189,Revise,2022-02-16 14:01:00,DumDereDum,fork_merge
21189,ReviewRequested,2022-02-18 13:07:00,savuor,fork_merge
21189,ReviewApproved,2022-02-18 13:07:00,savuor,fork_merge
21189,MergePR,2022-02-18 14:50:00,alalek,fork_merge
21190,OpenPR,2021-12-03 16:42:00,rogday,fork_merge
21190,ReviewComment,2021-12-03 18:30:00,YashasSamaga,fork_merge
21190,ReviewApproved,2021-12-13 18:39:00,alalek,fork_merge
21190,IssueComment,2021-12-17 19:44:00,alalek,fork_merge
21190,Revise,2021-12-18 00:19:00,rogday,fork_merge
21190,MergePR,2021-12-18 13:42:00,opencv-pushbot,fork_merge
21190,DeleteBranch,2021-12-18 14:41:00,rogday,fork_merge
21193,SubmitCommit,2021-12-04 04:36:00,alalek,fork_merge
21193,OpenPR,2021-12-04 04:39:00,alalek,fork_merge
21193,Revise,2021-12-04 07:32:00,alalek,fork_merge
21193,ReviewRequested,2021-12-04 22:15:00,alalek,fork_merge
21193,ReviewApproved,2021-12-07 06:49:00,asmorkalov,fork_merge
21193,MergePR,2021-12-10 16:11:00,opencv-pushbot,fork_merge
21194,OpenPR,2021-12-04 15:25:00,whalenpt,fork_merge
21194,IssueComment,2021-12-04 22:07:00,whalenpt,fork_merge
21194,IssueComment,2021-12-04 22:14:00,alalek,fork_merge
21194,ReviewComment,2021-12-08 16:48:00,alalek,fork_merge
21194,ReviewComment,2021-12-09 08:34:00,alalek,fork_merge
21194,ReviewApproved,2021-12-09 21:00:00,alalek,fork_merge
21194,Revise,2021-12-09 21:22:00,whalenpt,fork_merge
21194,MergePR,2021-12-10 11:33:00,opencv-pushbot,fork_merge
21197,SubmitCommit,2021-12-05 14:58:00,SinM9,fork_merge
21197,OpenPR,2021-12-05 15:04:00,SinM9,fork_merge
21197,ReviewComment,2021-12-21 10:43:00,alalek,fork_merge
21197,IssueComment,2021-12-21 10:44:00,alalek,fork_merge
21197,ReviewApproved,2021-12-22 20:41:00,MaximMilashchenko,fork_merge
21197,IssueComment,2021-12-24 17:58:00,alalek,fork_merge
21197,MergePR,2021-12-24 18:10:00,opencv-pushbot,fork_merge
21199,SubmitCommit,2021-12-05 15:42:00,JoeHowse,fork_close
21199,OpenPR,2021-12-05 19:13:00,JoeHowse,fork_close
21199,IssueComment,2021-12-09 19:45:00,alalek,fork_close
21199,IssueComment,2021-12-09 20:43:00,alalek,fork_close
21199,IssueComment,2021-12-09 23:34:00,JoeHowse,fork_close
21199,ClosePR,2021-12-10 16:09:00,alalek,fork_close
21201,SubmitCommit,2021-12-06 06:09:00,Baiyun-u-smartAI,fork_merge
21201,OpenPR,2021-12-06 06:10:00,Baiyun-u-smartAI,fork_merge
21201,IssueComment,2021-12-06 06:16:00,alalek,fork_merge
21201,ReviewApproved,2021-12-10 11:39:00,alalek,fork_merge
21201,MergePR,2021-12-10 11:40:00,opencv-pushbot,fork_merge
21202,OpenPR,2021-12-06 07:32:00,alalek,fork_merge
21202,Revise,2021-12-10 16:01:00,alalek,fork_merge
21202,IssueComment,2021-12-13 20:37:00,alalek,fork_merge
21202,MergePR,2021-12-13 20:38:00,opencv-pushbot,fork_merge
21203,SubmitCommit,2021-12-06 10:17:00,hujunyao,fork_close
21203,OpenPR,2021-12-06 10:33:00,hujunyao,fork_close
21203,ReviewRequested,2021-12-07 06:54:00,asmorkalov,fork_close
21203,ReviewRejected,2021-12-07 15:56:00,rogday,fork_close
21203,ReviewRequested,2021-12-08 06:05:00,hujunyao,fork_close
21203,ClosePR,2021-12-20 17:06:00,rogday,fork_close
21204,OpenPR,2021-12-06 11:05:00,anna-khakimova,fork_merge
21204,ReviewRequested,2021-12-06 11:05:00,anna-khakimova,fork_merge
21204,Revise,2021-12-06 12:15:00,Anna Khakimova,fork_merge
21204,ReviewComment,2021-12-07 05:40:00,sivanov-work,fork_merge
21204,ReviewRequested,2021-12-08 10:22:00,anna-khakimova,fork_merge
21204,ReviewRequested,2021-12-08 10:22:00,anna-khakimova,fork_merge
21204,ReviewApproved,2021-12-09 05:20:00,sivanov-work,fork_merge
21204,ReviewComment,2021-12-10 08:01:00,dmatveev,fork_merge
21204,ReviewApproved,2021-12-13 14:21:00,dmatveev,fork_merge
21204,ReviewRequestRemoved,2021-12-13 18:03:00,alalek,fork_merge
21204,MergePR,2021-12-13 18:04:00,opencv-pushbot,fork_merge
21205,OpenPR,2021-12-06 12:03:00,anna-khakimova,fork_merge
21205,ReviewRequested,2021-12-06 12:03:00,anna-khakimova,fork_merge
21205,IssueComment,2021-12-06 13:12:00,anna-khakimova,fork_merge
21205,IssueComment,2021-12-06 13:16:00,alalek,fork_merge
21205,Revise,2021-12-07 08:21:00,Anna Khakimova,fork_merge
21205,ReviewApproved,2021-12-07 10:24:00,alalek,fork_merge
21205,MergePR,2021-12-07 10:25:00,opencv-pushbot,fork_merge
21208,OpenPR,2021-12-06 14:10:00,rogday,fork_merge
21208,Revise,2021-12-06 17:49:00,rogday,fork_merge
21208,ReviewRequested,2021-12-07 06:53:00,asmorkalov,fork_merge
21208,IssueComment,2021-12-07 08:11:00,sl-sergei,fork_merge
21208,ReviewApproved,2021-12-07 08:13:00,sl-sergei,fork_merge
21208,MergePR,2021-12-07 12:11:00,opencv-pushbot,fork_merge
21208,DeleteBranch,2021-12-10 09:02:00,rogday,fork_merge
21209,SubmitCommit,2021-12-06 15:47:00,asenyaev,fork_close
21209,OpenPR,2021-12-06 16:00:00,asenyaev,fork_close
21209,IssueComment,2021-12-06 16:12:00,alalek,fork_close
21209,IssueComment,2021-12-06 16:15:00,asenyaev,fork_close
21209,IssueComment,2021-12-06 16:17:00,alalek,fork_close
21209,ReviewComment,2021-12-06 16:20:00,asenyaev,fork_close
21209,Revise,2021-12-06 16:29:00,asenyaev,fork_close
21209,ReviewComment,2021-12-06 16:44:00,alalek,fork_close
21209,Revise,2021-12-06 18:35:00,asenyaev,fork_close
21209,Revise,2021-12-07 08:14:00,asenyaev,fork_close
21209,ReviewComment,2021-12-07 10:05:00,alalek,fork_close
21209,ClosePR,2021-12-07 10:10:00,asenyaev,fork_close
21209,DeleteBranch,2021-12-07 12:29:00,asenyaev,fork_close
21212,SubmitCommit,2021-12-07 03:56:00,OrestChura,fork_merge
21212,OpenPR,2021-12-07 04:11:00,OrestChura,fork_merge
21212,ReviewComment,2021-12-07 10:17:00,sivanov-work,fork_merge
21212,ReviewRequested,2021-12-07 10:44:00,dbudniko,fork_merge
21212,IssueComment,2021-12-07 10:45:00,dbudniko,fork_merge
21212,MergePR,2021-12-07 11:33:00,opencv-pushbot,fork_merge
21213,OpenPR,2021-12-07 05:56:00,alalek,fork_merge
21213,Revise,2021-12-07 12:12:00,alalek,fork_merge
21213,IssueComment,2021-12-07 16:34:00,alalek,fork_merge
21213,MergePR,2021-12-07 16:36:00,opencv-pushbot,fork_merge
21217,SubmitCommit,2021-12-08 09:23:00,Sirish07,fork_close
21217,OpenPR,2021-12-08 09:27:00,Sirish07,fork_close
21217,IssueComment,2021-12-08 10:11:00,Sirish07,fork_close
21217,IssueComment,2022-04-28 06:08:00,vpisarev,fork_close
21217,ReviewRequested,2022-04-28 06:09:00,vpisarev,fork_close
21217,IssueComment,2022-05-23 07:30:00,asmorkalov,fork_close
21217,ClosePR,2022-05-24 04:47:00,Sirish07,fork_close
21218,OpenPR,2021-12-08 10:49:00,alalek,fork_merge
21218,Revise,2021-12-08 11:07:00,alalek,fork_merge
21218,IssueComment,2021-12-08 12:01:00,alalek,fork_merge
21218,ReviewRequested,2021-12-08 12:02:00,alalek,fork_merge
21218,ReviewRequested,2021-12-08 12:02:00,alalek,fork_merge
21218,MergePR,2021-12-08 12:36:00,opencv-pushbot,fork_merge
21219,SubmitCommit,2021-12-08 10:57:00,asenyaev,fork_merge
21219,OpenPR,2021-12-08 10:59:00,asenyaev,fork_merge
21219,ReviewRequested,2021-12-08 10:59:00,asenyaev,fork_merge
21219,ReviewComment,2021-12-08 13:04:00,alalek,fork_merge
21219,Revise,2021-12-08 13:28:00,asenyaev,fork_merge
21219,ReviewApproved,2021-12-08 18:50:00,alalek,fork_merge
21219,MergePR,2021-12-08 18:51:00,alalek,fork_merge
21221,SubmitCommit,2021-12-09 10:04:00,cesarpgouveia,fork_close
21221,OpenPR,2021-12-09 10:50:00,cesarpgouveia,fork_close
21221,ReviewComment,2021-12-09 12:56:00,YashasSamaga,fork_close
21221,IssueComment,2021-12-09 12:59:00,YashasSamaga,fork_close
21221,IssueComment,2021-12-10 07:42:00,asmorkalov,fork_close
21221,ClosePR,2022-09-07 13:20:00,asmorkalov,fork_close
21222,OpenPR,2021-12-09 14:29:00,asenyaev,fork_merge
21222,ReviewComment,2021-12-09 14:41:00,alalek,fork_merge
21222,ReviewComment,2021-12-09 18:54:00,alalek,fork_merge
21222,Revise,2021-12-10 08:46:00,asenyaev,fork_merge
21222,ReviewApproved,2021-12-10 14:11:00,alalek,fork_merge
21222,MergePR,2021-12-10 14:12:00,opencv-pushbot,fork_merge
21222,DeleteBranch,2021-12-10 16:16:00,asenyaev,fork_merge
21224,SubmitCommit,2021-12-03 16:49:00,UncleLLD,fork_merge
21224,SubmitCommit,2021-12-03 16:50:00,UncleLLD,fork_merge
21224,SubmitCommit,2021-12-09 13:56:00,UncleLLD,fork_merge
21224,SubmitCommit,2021-12-09 14:20:00,UncleLLD,fork_merge
21224,SubmitCommit,2021-12-09 14:24:00,UncleLLD,fork_merge
21224,OpenPR,2021-12-09 14:40:00,UncleLLD,fork_merge
21224,ReviewComment,2021-12-09 14:48:00,alalek,fork_merge
21224,Revise,2021-12-09 15:12:00,UncleLLD,fork_merge
21224,Revise,2021-12-09 15:17:00,UncleLLD,fork_merge
21224,Revise,2021-12-09 15:22:00,UncleLLD,fork_merge
21224,IssueComment,2021-12-09 15:26:00,UncleLLD,fork_merge
21224,ReviewApproved,2021-12-09 19:10:00,alalek,fork_merge
21224,MergePR,2021-12-09 19:11:00,alalek,fork_merge
21224,DeleteBranch,2021-12-10 13:02:00,UncleLLD,fork_merge
21227,SubmitCommit,2021-12-09 18:07:00,sbwilson,fork_merge
21227,OpenPR,2021-12-09 18:18:00,sbwilson,fork_merge
21227,ReviewComment,2021-12-09 19:02:00,alalek,fork_merge
21227,Revise,2021-12-09 19:10:00,sbwilson,fork_merge
21227,ReviewRequested,2021-12-09 20:44:00,alalek,fork_merge
21227,ReviewApproved,2021-12-10 11:34:00,alalek,fork_merge
21227,MergePR,2021-12-10 11:36:00,alalek,fork_merge
21227,DeleteBranch,2021-12-10 19:15:00,sbwilson,fork_merge
21228,SubmitCommit,2021-12-09 20:30:00,alalek,fork_merge
21228,OpenPR,2021-12-09 20:33:00,alalek,fork_merge
21228,IssueComment,2021-12-10 00:35:00,JoeHowse,fork_merge
21228,IssueComment,2021-12-10 16:06:00,alalek,fork_merge
21228,MergePR,2021-12-10 16:08:00,opencv-pushbot,fork_merge
21230,SubmitCommit,2021-12-10 05:54:00,sivanov-work,fork_merge
21230,OpenPR,2021-12-10 05:57:00,sivanov-work,fork_merge
21230,ReviewComment,2021-12-10 06:14:00,alalek,fork_merge
21230,Revise,2021-12-10 06:15:00,sivanov-work,fork_merge
21230,IssueComment,2021-12-10 08:01:00,sivanov-work,fork_merge
21230,ReviewApproved,2021-12-10 08:33:00,dmatveev,fork_merge
21230,MergePR,2021-12-10 08:58:00,alalek,fork_merge
21230,DeleteBranch,2021-12-10 09:22:00,sivanov-work,fork_merge
21231,OpenPR,2021-12-10 07:54:00,alexgiving,fork_merge
21231,ReviewRequested,2021-12-10 07:54:00,alexgiving,fork_merge
21231,IssueComment,2021-12-13 17:30:00,dmatveev,fork_merge
21231,ReviewComment,2021-12-14 07:32:00,anna-khakimova,fork_merge
21231,IssueComment,2021-12-14 07:40:00,anna-khakimova,fork_merge
21231,IssueComment,2021-12-14 08:15:00,anna-khakimova,fork_merge
21231,Revise,2021-12-15 17:45:00,Aleksei Trutnev,fork_merge
21231,Revise,2021-12-15 17:45:00,Aleksei Trutnev,fork_merge
21231,ReviewRequested,2021-12-17 08:13:00,alexgiving,fork_merge
21231,ReviewApproved,2021-12-17 09:42:00,anna-khakimova,fork_merge
21231,ReviewApproved,2021-12-17 11:19:00,dmatveev,fork_merge
21231,IssueComment,2021-12-17 13:16:00,alexgiving,fork_merge
21231,MergePR,2021-12-17 13:42:00,alalek,fork_merge
21232,OpenPR,2021-12-10 12:02:00,sivanov-work,fork_merge
21232,ReviewRequested,2021-12-15 09:38:00,sivanov-work,fork_merge
21232,ReviewRequested,2021-12-15 09:38:00,sivanov-work,fork_merge
21232,ReviewRequested,2021-12-15 09:38:00,sivanov-work,fork_merge
21232,IssueComment,2021-12-15 09:39:00,sivanov-work,fork_merge
21232,ReviewComment,2021-12-21 07:34:00,mpashchenkov,fork_merge
21232,ReviewComment,2021-12-21 07:34:00,mpashchenkov,fork_merge
21232,ReviewComment,2021-12-21 07:34:00,mpashchenkov,fork_merge
21232,ReviewComment,2021-12-21 07:34:00,mpashchenkov,fork_merge
21232,ReviewComment,2021-12-21 07:34:00,mpashchenkov,fork_merge
21232,ReviewComment,2021-12-21 07:36:00,mpashchenkov,fork_merge
21232,ReviewComment,2021-12-22 06:18:00,OrestChura,fork_merge
21232,ReviewComment,2021-12-24 03:38:00,OrestChura,fork_merge
21232,ReviewComment,2022-01-13 07:26:00,mpashchenkov,fork_merge
21232,ReviewApproved,2022-01-20 14:13:00,dmatveev,fork_merge
21232,ReviewApproved,2022-01-20 14:27:00,OrestChura,fork_merge
21232,IssueComment,2022-01-20 14:50:00,sivanov-work,fork_merge
21232,IssueComment,2022-01-20 19:58:00,alalek,fork_merge
21232,Revise,2022-01-21 05:15:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:15:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:15:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:15:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:15:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:15:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:19:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:19:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:30:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:30:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:31:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 05:31:00,sivanov-work,fork_merge
21232,Revise,2022-01-21 12:36:00,sivanov-work,fork_merge
21232,Revise,2022-01-24 12:58:00,sivanov-work,fork_merge
21232,IssueComment,2022-01-24 13:55:00,sivanov-work,fork_merge
21232,MergePR,2022-01-24 14:05:00,alalek,fork_merge
21235,OpenPR,2021-12-11 07:15:00,jonay2000,fork_merge
21235,ReviewComment,2021-12-11 09:25:00,alalek,fork_merge
21235,Revise,2021-12-11 12:10:00,jonay2000,fork_merge
21235,IssueComment,2021-12-11 12:12:00,jonay2000,fork_merge
21235,ReviewApproved,2021-12-11 15:14:00,alalek,fork_merge
21235,MergePR,2021-12-11 15:15:00,opencv-pushbot,fork_merge
21238,SubmitCommit,2021-12-04 04:36:00,alalek,fork_merge
21238,SubmitCommit,2021-12-04 07:32:00,alalek,fork_merge
21238,SubmitCommit,2021-12-06 16:14:00,UncleLLD,fork_merge
21238,SubmitCommit,2021-12-07 12:12:00,alalek,fork_merge
21238,SubmitCommit,2021-12-07 16:34:00,alalek,fork_merge
21238,SubmitCommit,2021-12-08 18:51:00,asenyaev,fork_merge
21238,SubmitCommit,2021-12-09 11:04:00,vrabaud,fork_merge
21238,SubmitCommit,2021-12-09 19:11:00,UncleLLD,fork_merge
21238,SubmitCommit,2021-12-09 20:30:00,alalek,fork_merge
21238,SubmitCommit,2021-12-10 11:32:00,alalek,fork_merge
21238,SubmitCommit,2021-12-10 16:07:00,alalek,fork_merge
21238,SubmitCommit,2021-12-10 16:11:00,alalek,fork_merge
21238,SubmitCommit,2021-12-11 12:10:00,jonay2000,fork_merge
21238,SubmitCommit,2021-12-11 15:14:00,alalek,fork_merge
21238,SubmitCommit,2021-12-11 15:18:00,alalek,fork_merge
21238,OpenPR,2021-12-11 15:22:00,alalek,fork_merge
21238,IssueComment,2021-12-11 17:30:00,alalek,fork_merge
21238,MergePR,2021-12-11 17:32:00,alalek,fork_merge
21246,SubmitCommit,2021-12-13 13:43:00,cqn2219076254,fork_merge
21246,OpenPR,2021-12-13 14:00:00,cqn2219076254,fork_merge
21246,ReviewRequested,2021-12-15 07:48:00,asmorkalov,fork_merge
21246,ReviewApproved,2021-12-15 11:37:00,rogday,fork_merge
21246,MergePR,2021-12-15 12:02:00,opencv-pushbot,fork_merge
21247,SubmitCommit,2021-12-13 15:41:00,rogday,fork_merge
21247,OpenPR,2021-12-13 15:43:00,rogday,fork_merge
21247,ReviewApproved,2021-12-13 17:15:00,alalek,fork_merge
21247,MergePR,2021-12-13 17:16:00,opencv-pushbot,fork_merge
21247,DeleteBranch,2021-12-14 11:22:00,rogday,fork_merge
21250,SubmitCommit,2021-12-13 21:02:00,alalek,fork_merge
21250,OpenPR,2021-12-13 21:04:00,alalek,fork_merge
21250,IssueComment,2021-12-13 22:24:00,alalek,fork_merge
21250,MergePR,2021-12-13 22:25:00,opencv-pushbot,fork_merge
21251,SubmitCommit,2021-12-13 22:43:00,vrabaud,fork_merge
21251,OpenPR,2021-12-13 22:47:00,vrabaud,fork_merge
21251,ReviewApproved,2021-12-14 15:14:00,alalek,fork_merge
21251,MergePR,2021-12-14 15:15:00,opencv-pushbot,fork_merge
21251,DeleteBranch,2021-12-15 11:53:00,vrabaud,fork_merge
21253,SubmitCommit,2021-12-14 06:21:00,cabelo,fork_merge
21253,OpenPR,2021-12-14 06:24:00,cabelo,fork_merge
21253,ReviewApproved,2021-12-17 19:39:00,alalek,fork_merge
21253,MergePR,2021-12-17 19:40:00,opencv-pushbot,fork_merge
21254,SubmitCommit,2021-12-14 09:00:00,alalek,fork_merge
21254,OpenPR,2021-12-14 09:02:00,alalek,fork_merge
21254,IssueComment,2021-12-14 16:59:00,alalek,fork_merge
21254,MergePR,2021-12-15 08:17:00,opencv-pushbot,fork_merge
21256,SubmitCommit,2021-12-14 13:06:00,zchrissirhcz,fork_merge
21256,OpenPR,2021-12-14 13:14:00,zchrissirhcz,fork_merge
21256,ReviewApproved,2021-12-14 15:36:00,alalek,fork_merge
