case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#58016,MergePR,2022-10-07 19:52:51,2022-10-07 19:52:51,learning-to-play,unfork_merge,1
tensorflow#58016,DeleteBranch,2022-10-12 20:44:49,2022-10-12 20:44:49,mihaimaruseac,unfork_merge,1
tensorflow#58017,SubmitCommit,2022-10-07 19:47:06,2022-10-07 19:47:06,ezhulenev,unfork_merge,1
tensorflow#58017,OpenPR,2022-10-07 19:50:59,2022-10-07 19:50:59,ezhulenev,unfork_merge,1
tensorflow#58017,ReviewApproved,2022-10-07 19:51:44,2022-10-07 19:51:44,learning-to-play,unfork_merge,1
tensorflow#58017,MergePR,2022-10-07 19:52:02,2022-10-07 19:52:02,learning-to-play,unfork_merge,1
tensorflow#58017,DeleteBranch,2022-10-12 20:44:47,2022-10-12 20:44:47,mihaimaruseac,unfork_merge,1
tensorflow#58024,SubmitCommit,2022-10-08 05:41:09,2022-10-08 05:41:09,mohantym,unfork_merge,1
tensorflow#58024,OpenPR,2022-10-08 05:44:43,2022-10-08 05:44:43,mohantym,unfork_merge,1
tensorflow#58024,ReviewRequested,2022-10-08 05:54:52,2022-10-08 05:54:52,mohantym,unfork_merge,1
tensorflow#58024,ReviewRequested,2022-10-14 11:59:51,2022-10-14 11:59:51,gbaned,unfork_merge,1
tensorflow#58024,ReviewApproved,2022-10-14 14:47:04,2022-10-14 14:47:04,rthadur,unfork_merge,1
tensorflow#58024,MergePR,2022-10-17 16:27:37,2022-10-17 16:27:37,copybara-service[bot],unfork_merge,1
tensorflow#58024,DeleteBranch,2022-10-20 15:34:45,2022-10-20 15:34:45,mohantym,unfork_merge,1
tensorflow#58066,SubmitCommit,2022-10-11 22:42:53,2022-10-11 22:42:53,rthadur,unfork_merge,1
tensorflow#58066,OpenPR,2022-10-11 22:43:01,2022-10-11 22:43:01,rthadur,unfork_merge,1
tensorflow#58066,ReviewRequested,2022-10-11 22:43:48,2022-10-11 22:43:48,rthadur,unfork_merge,1
tensorflow#58066,ReviewApproved,2022-10-12 04:52:06,2022-10-12 04:52:06,gbaned,unfork_merge,1
tensorflow#58066,ReviewApproved,2022-10-12 05:53:26,2022-10-12 05:53:26,chunduriv,unfork_merge,1
tensorflow#58066,MergePR,2022-10-13 17:39:14,2022-10-13 17:39:14,copybara-service[bot],unfork_merge,1
tensorflow#58066,DeleteBranch,2022-10-14 14:45:56,2022-10-14 14:45:56,rthadur,unfork_merge,1
tensorflow#58079,SubmitCommit,2022-10-12 20:34:37,2022-10-12 20:34:37,mihaimaruseac,unfork_merge,1
tensorflow#58079,OpenPR,2022-10-12 20:34:42,2022-10-12 20:34:42,mihaimaruseac,unfork_merge,1
tensorflow#58079,ReviewRequested,2022-10-12 20:35:10,2022-10-12 20:35:10,mihaimaruseac,unfork_merge,2
tensorflow#58079,MergePR,2022-10-12 21:57:10,2022-10-12 21:57:10,copybara-service[bot],unfork_merge,1
tensorflow#58079,DeleteBranch,2022-10-12 22:39:54,2022-10-12 22:39:54,mihaimaruseac,unfork_merge,1
tensorflow#58081,SubmitCommit,2022-10-13 01:25:04,2022-10-13 01:25:04,jsmeredith,unfork_merge,1
tensorflow#58081,OpenPR,2022-10-13 01:25:13,2022-10-13 01:25:13,tensorflow-jenkins,unfork_merge,1
tensorflow#58081,ReviewRequested,2022-10-13 01:25:14,2022-10-13 01:25:14,tensorflow-jenkins,unfork_merge,1
tensorflow#58081,ReviewApproved,2022-10-13 02:11:20,2022-10-13 02:11:20,learning-to-play,unfork_merge,1
tensorflow#58081,MergePR,2022-10-13 02:11:26,2022-10-13 02:11:26,learning-to-play,unfork_merge,1
tensorflow#58081,DeleteBranch,2022-10-13 16:30:15,2022-10-13 16:30:15,mihaimaruseac,unfork_merge,1
tensorflow#58082,SubmitCommit,2022-10-13 01:42:19,2022-10-13 01:42:19,jsmeredith,unfork_merge,1
tensorflow#58082,OpenPR,2022-10-13 01:42:23,2022-10-13 01:42:23,tensorflow-jenkins,unfork_merge,1
tensorflow#58082,ReviewRequested,2022-10-13 01:42:24,2022-10-13 01:42:24,tensorflow-jenkins,unfork_merge,1
tensorflow#58082,ReviewApproved,2022-10-13 02:11:03,2022-10-13 02:11:03,learning-to-play,unfork_merge,1
tensorflow#58082,MergePR,2022-10-13 02:11:11,2022-10-13 02:11:11,learning-to-play,unfork_merge,1
tensorflow#58082,DeleteBranch,2022-10-13 16:30:17,2022-10-13 16:30:17,mihaimaruseac,unfork_merge,1
tensorflow#58083,SubmitCommit,2022-10-13 01:42:36,2022-10-13 01:42:36,jsmeredith,unfork_merge,1
tensorflow#58083,OpenPR,2022-10-13 01:42:40,2022-10-13 01:42:40,tensorflow-jenkins,unfork_merge,1
tensorflow#58083,ReviewRequested,2022-10-13 01:42:41,2022-10-13 01:42:41,tensorflow-jenkins,unfork_merge,1
tensorflow#58083,ReviewApproved,2022-10-13 02:10:41,2022-10-13 02:10:41,learning-to-play,unfork_merge,1
tensorflow#58083,MergePR,2022-10-13 02:10:52,2022-10-13 02:10:52,learning-to-play,unfork_merge,1
tensorflow#58083,DeleteBranch,2022-10-13 16:30:17,2022-10-13 16:30:17,mihaimaruseac,unfork_merge,1
tensorflow#58118,SubmitCommit,2022-10-17 10:19:36,2022-10-17 10:19:36,tiruk007,unfork_merge,1
tensorflow#58118,OpenPR,2022-10-17 10:21:32,2022-10-17 10:21:32,tiruk007,unfork_merge,1
tensorflow#58118,ReviewRequested,2022-10-17 10:21:37,2022-10-17 10:21:37,google-ml-butler[bot],unfork_merge,1
tensorflow#58118,ReviewApproved,2022-11-03 15:04:06,2022-11-03 15:04:06,rohan100jain,unfork_merge,1
tensorflow#58118,MergePR,2022-11-04 19:05:48,2022-11-04 19:05:48,copybara-service[bot],unfork_merge,1
tensorflow#58118,DeleteBranch,2022-12-29 15:07:04,2022-12-29 15:07:04,mihaimaruseac,unfork_merge,1
tensorflow#58130,SubmitCommit,2022-10-17 22:21:45,2022-10-17 22:21:45,mihaimaruseac,unfork_merge,1
tensorflow#58130,OpenPR,2022-10-17 22:22:07,2022-10-17 22:22:07,mihaimaruseac,unfork_merge,1
tensorflow#58130,ReviewRequested,2022-10-17 22:23:01,2022-10-17 22:23:01,mihaimaruseac,unfork_merge,2
tensorflow#58130,ReviewApproved,2022-10-17 23:54:18,2022-10-17 23:54:18,bhack,unfork_merge,1
tensorflow#58130,MergePR,2022-10-17 23:56:39,2022-10-17 23:56:39,mihaimaruseac,unfork_merge,1
tensorflow#58130,DeleteBranch,2022-10-17 23:56:42,2022-10-17 23:56:42,mihaimaruseac,unfork_merge,1
tensorflow#58132,SubmitCommit,2022-10-17 22:56:55,2022-10-17 22:56:55,8bitmp3,unfork_merge,1
tensorflow#58132,OpenPR,2022-10-17 23:08:10,2022-10-17 23:08:10,8bitmp3,unfork_merge,1
tensorflow#58132,ReviewRequested,2022-10-17 23:47:23,2022-10-17 23:47:23,vinila21,unfork_merge,1
tensorflow#58132,ReviewApproved,2022-10-17 23:47:47,2022-10-17 23:47:47,vinila21,unfork_merge,1
tensorflow#58132,MergePR,2022-10-17 23:52:28,2022-10-17 23:52:28,vinila21,unfork_merge,1
tensorflow#58132,DeleteBranch,2022-10-17 23:52:34,2022-10-17 23:52:34,vinila21,unfork_merge,1
tensorflow#58152,SubmitCommit,2022-10-18 20:01:05,2022-10-18 20:01:05,learning-to-play,unfork_merge,1
tensorflow#58152,OpenPR,2022-10-18 20:01:35,2022-10-18 20:01:35,learning-to-play,unfork_merge,1
tensorflow#58152,ReviewRequested,2022-10-18 20:01:50,2022-10-18 20:01:58,learning-to-play,unfork_merge,2
tensorflow#58152,ReviewComment,2022-10-18 20:36:52,2022-10-18 20:36:52,mihaimaruseac,unfork_merge,1
tensorflow#58152,Revise,2022-10-18 20:36:56,2022-10-18 20:36:56,mihaimaruseac,unfork_merge,1
tensorflow#58152,ReviewApproved,2022-10-18 20:37:04,2022-10-18 20:37:04,mihaimaruseac,unfork_merge,1
tensorflow#58152,MergePR,2022-10-18 20:37:10,2022-10-18 20:37:10,mihaimaruseac,unfork_merge,1
tensorflow#58152,DeleteBranch,2022-10-18 20:37:14,2022-10-18 20:37:14,mihaimaruseac,unfork_merge,1
tensorflow#58157,SubmitCommit,2022-10-18 21:38:18,2022-10-18 21:38:18,mihaimaruseac,unfork_merge,1
tensorflow#58157,OpenPR,2022-10-18 21:38:25,2022-10-18 21:38:25,mihaimaruseac,unfork_merge,1
tensorflow#58157,ReviewApproved,2022-10-18 21:41:22,2022-10-18 21:41:22,qlzh727,unfork_merge,1
tensorflow#58157,ReviewRequested,2022-10-18 21:41:42,2022-10-18 21:41:42,mihaimaruseac,unfork_merge,1
tensorflow#58157,MergePR,2022-10-18 22:07:55,2022-10-18 22:07:55,copybara-service[bot],unfork_merge,1
tensorflow#58157,DeleteBranch,2022-10-18 22:21:20,2022-10-18 22:21:20,mihaimaruseac,unfork_merge,1
tensorflow#58169,SubmitCommit,2022-10-19 17:11:27,2022-10-19 17:11:27,qlzh727,unfork_merge,1
tensorflow#58169,OpenPR,2022-10-19 17:11:54,2022-10-19 17:11:54,qlzh727,unfork_merge,1
tensorflow#58169,ReviewRequested,2022-10-19 17:11:55,2022-10-19 17:11:55,qlzh727,unfork_merge,2
tensorflow#58169,ReviewApproved,2022-10-19 17:13:09,2022-10-19 17:13:09,mihaimaruseac,unfork_merge,1
tensorflow#58169,MergePR,2022-10-19 17:14:11,2022-10-19 17:14:11,mihaimaruseac,unfork_merge,1
tensorflow#58169,DeleteBranch,2022-10-19 17:14:14,2022-10-19 17:14:14,mihaimaruseac,unfork_merge,1
tensorflow#58170,SubmitCommit,2022-10-19 17:20:23,2022-10-19 17:20:23,mihaimaruseac,unfork_merge,1
tensorflow#58170,OpenPR,2022-10-19 17:20:32,2022-10-19 17:20:32,mihaimaruseac,unfork_merge,1
tensorflow#58170,ReviewRequested,2022-10-19 17:23:56,2022-10-19 17:23:56,mihaimaruseac,unfork_merge,3
tensorflow#58170,ReviewApproved,2022-10-19 17:28:14,2022-10-19 17:28:14,rishikasinha-tf,unfork_merge,1
tensorflow#58170,MergePR,2022-10-19 17:28:25,2022-10-19 17:28:25,mihaimaruseac,unfork_merge,1
tensorflow#58170,DeleteBranch,2022-10-19 17:28:29,2022-10-19 17:28:29,mihaimaruseac,unfork_merge,1
tensorflow#58193,SubmitCommit,2022-10-20 17:32:36,2022-10-20 17:32:36,cliveverghese,unfork_merge,1
tensorflow#58193,OpenPR,2022-10-20 17:32:43,2022-10-20 17:32:43,tensorflow-jenkins,unfork_merge,1
tensorflow#58193,ReviewRequested,2022-10-20 17:32:45,2022-10-20 17:32:45,tensorflow-jenkins,unfork_merge,1
tensorflow#58193,ReviewApproved,2022-10-20 17:48:29,2022-10-20 17:48:29,bvandermoon,unfork_merge,1
tensorflow#58193,ReviewApproved,2022-10-21 20:03:12,2022-10-21 20:03:12,learning-to-play,unfork_merge,1
tensorflow#58193,MergePR,2022-10-21 20:03:21,2022-10-21 20:03:21,learning-to-play,unfork_merge,1
tensorflow#58193,DeleteBranch,2022-12-29 15:07:03,2022-12-29 15:07:03,mihaimaruseac,unfork_merge,1
tensorflow#58194,SubmitCommit,2022-10-20 20:24:32,2022-10-20 20:24:32,mihaimaruseac,unfork_merge,1
tensorflow#58194,OpenPR,2022-10-20 20:24:35,2022-10-20 20:24:35,tensorflow-jenkins,unfork_merge,1
tensorflow#58194,ReviewRequested,2022-10-20 20:24:37,2022-10-20 20:24:37,tensorflow-jenkins,unfork_merge,1
tensorflow#58194,ReviewApproved,2022-10-20 20:28:24,2022-10-20 20:28:24,mihaimaruseac,unfork_merge,1
tensorflow#58194,MergePR,2022-10-20 20:30:17,2022-10-20 20:30:17,mihaimaruseac,unfork_merge,1
tensorflow#58194,DeleteBranch,2022-10-20 20:30:21,2022-10-20 20:30:21,mihaimaruseac,unfork_merge,1
tensorflow#58195,SubmitCommit,2022-10-20 20:24:39,2022-10-20 20:24:39,mihaimaruseac,unfork_merge,1
tensorflow#58195,OpenPR,2022-10-20 20:24:43,2022-10-20 20:24:43,tensorflow-jenkins,unfork_merge,1
tensorflow#58195,ReviewRequested,2022-10-20 20:24:44,2022-10-20 20:24:44,tensorflow-jenkins,unfork_merge,1
tensorflow#58195,ReviewApproved,2022-10-20 20:28:25,2022-10-20 20:28:25,mihaimaruseac,unfork_merge,1
tensorflow#58195,MergePR,2022-10-20 20:30:13,2022-10-20 20:30:13,mihaimaruseac,unfork_merge,1
tensorflow#58195,DeleteBranch,2022-10-20 20:30:24,2022-10-20 20:30:24,mihaimaruseac,unfork_merge,1
tensorflow#58196,SubmitCommit,2022-10-20 20:24:43,2022-10-20 20:24:43,mihaimaruseac,unfork_merge,1
tensorflow#58196,OpenPR,2022-10-20 20:24:46,2022-10-20 20:24:46,tensorflow-jenkins,unfork_merge,1
tensorflow#58196,ReviewRequested,2022-10-20 20:24:48,2022-10-20 20:24:48,tensorflow-jenkins,unfork_merge,1
tensorflow#58196,ReviewApproved,2022-10-20 20:28:26,2022-10-20 20:28:26,mihaimaruseac,unfork_merge,1
tensorflow#58196,MergePR,2022-10-20 20:30:11,2022-10-20 20:30:11,mihaimaruseac,unfork_merge,1
tensorflow#58196,DeleteBranch,2022-10-20 20:30:25,2022-10-20 20:30:25,mihaimaruseac,unfork_merge,1
tensorflow#58197,SubmitCommit,2022-10-20 20:24:51,2022-10-20 20:24:51,mihaimaruseac,unfork_merge,1
tensorflow#58197,OpenPR,2022-10-20 20:24:55,2022-10-20 20:24:55,tensorflow-jenkins,unfork_merge,1
tensorflow#58197,ReviewRequested,2022-10-20 20:24:56,2022-10-20 20:24:56,tensorflow-jenkins,unfork_merge,1
tensorflow#58197,ReviewApproved,2022-10-20 20:28:26,2022-10-20 20:28:26,mihaimaruseac,unfork_merge,1
tensorflow#58197,MergePR,2022-10-20 20:28:58,2022-10-20 20:28:58,mihaimaruseac,unfork_merge,1
tensorflow#58197,DeleteBranch,2022-10-20 20:30:27,2022-10-20 20:30:27,mihaimaruseac,unfork_merge,1
tensorflow#58198,SubmitCommit,2022-10-20 20:24:54,2022-10-20 20:24:54,mihaimaruseac,unfork_merge,1
tensorflow#58198,OpenPR,2022-10-20 20:24:58,2022-10-20 20:24:58,tensorflow-jenkins,unfork_merge,1
tensorflow#58198,ReviewRequested,2022-10-20 20:24:59,2022-10-20 20:24:59,tensorflow-jenkins,unfork_merge,1
tensorflow#58198,ReviewApproved,2022-10-20 20:28:27,2022-10-20 20:28:27,mihaimaruseac,unfork_merge,1
tensorflow#58198,MergePR,2022-10-20 20:30:07,2022-10-20 20:30:07,mihaimaruseac,unfork_merge,1
tensorflow#58198,DeleteBranch,2022-10-20 20:30:28,2022-10-20 20:30:28,mihaimaruseac,unfork_merge,1
tensorflow#58199,SubmitCommit,2022-10-20 20:25:05,2022-10-20 20:25:05,mihaimaruseac,unfork_merge,1
tensorflow#58199,OpenPR,2022-10-20 20:25:09,2022-10-20 20:25:09,tensorflow-jenkins,unfork_merge,1
tensorflow#58199,ReviewRequested,2022-10-20 20:25:11,2022-10-20 20:25:11,tensorflow-jenkins,unfork_merge,1
tensorflow#58199,ReviewApproved,2022-10-20 20:28:28,2022-10-20 20:28:28,mihaimaruseac,unfork_merge,1
tensorflow#58199,MergePR,2022-10-20 20:28:56,2022-10-20 20:28:56,mihaimaruseac,unfork_merge,1
tensorflow#58199,DeleteBranch,2022-10-20 20:30:29,2022-10-20 20:30:29,mihaimaruseac,unfork_merge,1
tensorflow#58200,SubmitCommit,2022-10-20 20:25:25,2022-10-20 20:25:25,mihaimaruseac,unfork_merge,1
tensorflow#58200,OpenPR,2022-10-20 20:25:31,2022-10-20 20:25:31,tensorflow-jenkins,unfork_merge,1
tensorflow#58200,ReviewRequested,2022-10-20 20:25:32,2022-10-20 20:25:32,tensorflow-jenkins,unfork_merge,1
tensorflow#58200,ReviewApproved,2022-10-20 20:28:28,2022-10-20 20:28:28,mihaimaruseac,unfork_merge,1
tensorflow#58200,MergePR,2022-10-20 20:28:55,2022-10-20 20:28:55,mihaimaruseac,unfork_merge,1
tensorflow#58200,DeleteBranch,2022-10-20 20:30:30,2022-10-20 20:30:30,mihaimaruseac,unfork_merge,1
tensorflow#58201,SubmitCommit,2022-10-20 20:25:46,2022-10-20 20:25:46,mihaimaruseac,unfork_merge,1
tensorflow#58201,OpenPR,2022-10-20 20:25:52,2022-10-20 20:25:52,tensorflow-jenkins,unfork_merge,1
tensorflow#58201,ReviewRequested,2022-10-20 20:25:53,2022-10-20 20:25:53,tensorflow-jenkins,unfork_merge,1
tensorflow#58201,ReviewApproved,2022-10-20 20:28:29,2022-10-20 20:28:29,mihaimaruseac,unfork_merge,1
tensorflow#58201,MergePR,2022-10-20 20:28:54,2022-10-20 20:28:54,mihaimaruseac,unfork_merge,1
tensorflow#58201,DeleteBranch,2022-10-20 20:30:31,2022-10-20 20:30:31,mihaimaruseac,unfork_merge,1
tensorflow#58218,SubmitCommit,2022-10-21 17:35:08,2022-10-21 17:35:08,yishuangP,unfork_merge,1
tensorflow#58218,OpenPR,2022-10-21 17:35:12,2022-10-21 17:35:12,tensorflow-jenkins,unfork_merge,1
tensorflow#58218,ReviewRequested,2022-10-21 17:35:13,2022-10-21 17:35:13,tensorflow-jenkins,unfork_merge,1
tensorflow#58218,ReviewApproved,2022-10-22 00:16:20,2022-10-22 00:16:20,mihaimaruseac,unfork_merge,1
tensorflow#58218,MergePR,2022-10-22 00:16:42,2022-10-22 00:16:42,mihaimaruseac,unfork_merge,1
tensorflow#58218,DeleteBranch,2022-10-22 00:16:50,2022-10-22 00:16:50,mihaimaruseac,unfork_merge,1
tensorflow#58219,SubmitCommit,2022-10-21 17:38:09,2022-10-21 17:38:09,yishuangP,unfork_merge,1
tensorflow#58219,OpenPR,2022-10-21 17:38:13,2022-10-21 17:38:13,tensorflow-jenkins,unfork_merge,1
tensorflow#58219,ReviewRequested,2022-10-21 17:38:14,2022-10-21 17:38:14,tensorflow-jenkins,unfork_merge,1
tensorflow#58219,ReviewApproved,2022-10-22 00:16:19,2022-10-22 00:16:19,mihaimaruseac,unfork_merge,1
tensorflow#58219,MergePR,2022-10-22 00:16:43,2022-10-22 00:16:43,mihaimaruseac,unfork_merge,1
tensorflow#58219,DeleteBranch,2022-10-22 00:16:51,2022-10-22 00:16:51,mihaimaruseac,unfork_merge,1
tensorflow#58220,SubmitCommit,2022-10-21 17:41:38,2022-10-21 17:41:38,yishuangP,unfork_merge,1
tensorflow#58220,OpenPR,2022-10-21 17:41:42,2022-10-21 17:41:42,tensorflow-jenkins,unfork_merge,1
tensorflow#58220,ReviewRequested,2022-10-21 17:41:43,2022-10-21 17:41:43,tensorflow-jenkins,unfork_merge,1
tensorflow#58220,ReviewApproved,2022-10-22 00:16:19,2022-10-22 00:16:19,mihaimaruseac,unfork_merge,1
tensorflow#58220,MergePR,2022-10-22 00:16:43,2022-10-22 00:16:43,mihaimaruseac,unfork_merge,1
tensorflow#58220,DeleteBranch,2022-10-22 00:16:52,2022-10-22 00:16:52,mihaimaruseac,unfork_merge,1
tensorflow#58222,SubmitCommit,2022-10-21 17:49:15,2022-10-21 17:49:15,tensorflower-gardener,unfork_merge,1
tensorflow#58222,OpenPR,2022-10-21 17:49:20,2022-10-21 17:49:20,tensorflow-jenkins,unfork_merge,1
tensorflow#58222,ReviewRequested,2022-10-21 17:49:21,2022-10-21 17:49:21,tensorflow-jenkins,unfork_merge,2
tensorflow#58222,ReviewApproved,2022-10-22 00:16:18,2022-10-22 00:16:18,mihaimaruseac,unfork_merge,1
tensorflow#58222,MergePR,2022-10-22 00:16:56,2022-10-22 00:16:56,mihaimaruseac,unfork_merge,1
tensorflow#58222,DeleteBranch,2022-10-22 00:16:59,2022-10-22 00:16:59,mihaimaruseac,unfork_merge,1
tensorflow#58223,SubmitCommit,2022-10-21 17:51:30,2022-10-21 17:51:30,tensorflower-gardener,unfork_merge,1
tensorflow#58223,OpenPR,2022-10-21 17:51:33,2022-10-21 17:51:33,tensorflow-jenkins,unfork_merge,1
tensorflow#58223,ReviewRequested,2022-10-21 17:51:34,2022-10-21 17:51:35,tensorflow-jenkins,unfork_merge,2
tensorflow#58223,ReviewApproved,2022-10-22 00:16:18,2022-10-22 00:16:18,mihaimaruseac,unfork_merge,1
tensorflow#58223,MergePR,2022-10-22 00:17:09,2022-10-22 00:17:09,mihaimaruseac,unfork_merge,1
tensorflow#58223,DeleteBranch,2022-10-22 00:17:12,2022-10-22 00:17:12,mihaimaruseac,unfork_merge,1
tensorflow#58224,SubmitCommit,2022-10-21 17:57:33,2022-10-21 17:57:33,tensorflower-gardener,unfork_merge,1
tensorflow#58224,OpenPR,2022-10-21 17:57:37,2022-10-21 17:57:37,tensorflow-jenkins,unfork_merge,1
tensorflow#58224,ReviewRequested,2022-10-21 17:57:38,2022-10-21 17:57:38,tensorflow-jenkins,unfork_merge,2
tensorflow#58224,ReviewApproved,2022-10-22 00:16:17,2022-10-22 00:16:17,mihaimaruseac,unfork_merge,1
tensorflow#58224,MergePR,2022-10-22 00:17:18,2022-10-22 00:17:18,mihaimaruseac,unfork_merge,1
tensorflow#58224,DeleteBranch,2022-10-22 00:17:28,2022-10-22 00:17:28,mihaimaruseac,unfork_merge,1
tensorflow#58225,SubmitCommit,2022-10-21 18:00:59,2022-10-21 18:00:59,sagunb,unfork_merge,1
tensorflow#58225,OpenPR,2022-10-21 18:01:04,2022-10-21 18:01:04,tensorflow-jenkins,unfork_merge,1
tensorflow#58225,ReviewRequested,2022-10-21 18:01:05,2022-10-21 18:01:05,tensorflow-jenkins,unfork_merge,2
tensorflow#58225,ReviewApproved,2022-10-22 00:16:17,2022-10-22 00:16:17,mihaimaruseac,unfork_merge,1
tensorflow#58225,MergePR,2022-10-22 00:17:33,2022-10-22 00:17:33,mihaimaruseac,unfork_merge,1
tensorflow#58225,DeleteBranch,2022-10-22 00:17:36,2022-10-22 00:17:36,mihaimaruseac,unfork_merge,1
tensorflow#58226,SubmitCommit,2022-10-21 18:01:18,2022-10-21 18:01:18,sagunb,unfork_merge,1
tensorflow#58226,OpenPR,2022-10-21 18:01:23,2022-10-21 18:01:23,tensorflow-jenkins,unfork_merge,1
tensorflow#58226,ReviewRequested,2022-10-21 18:01:24,2022-10-21 18:01:24,tensorflow-jenkins,unfork_merge,2
tensorflow#58226,ReviewApproved,2022-10-24 16:44:30,2022-10-24 16:44:30,mihaimaruseac,unfork_merge,1
tensorflow#58226,MergePR,2022-10-24 16:44:35,2022-10-24 16:44:35,mihaimaruseac,unfork_merge,1
tensorflow#58226,DeleteBranch,2022-10-24 16:44:38,2022-10-24 16:44:38,mihaimaruseac,unfork_merge,1
tensorflow#58227,SubmitCommit,2022-10-21 18:01:24,2022-10-21 18:01:24,sagunb,unfork_merge,1
tensorflow#58227,OpenPR,2022-10-21 18:01:28,2022-10-21 18:01:28,tensorflow-jenkins,unfork_merge,1
tensorflow#58227,ReviewRequested,2022-10-21 18:01:29,2022-10-21 18:01:29,tensorflow-jenkins,unfork_merge,2
tensorflow#58227,ReviewApproved,2022-10-24 16:40:26,2022-10-24 16:40:26,mihaimaruseac,unfork_merge,1
tensorflow#58227,MergePR,2022-10-24 16:41:24,2022-10-24 16:41:24,mihaimaruseac,unfork_merge,1
tensorflow#58227,DeleteBranch,2022-10-24 16:44:06,2022-10-24 16:44:06,mihaimaruseac,unfork_merge,1
tensorflow#58228,SubmitCommit,2022-10-21 18:07:22,2022-10-21 18:07:22,cantonios,unfork_merge,1
tensorflow#58228,OpenPR,2022-10-21 18:07:27,2022-10-21 18:07:27,tensorflow-jenkins,unfork_merge,1
tensorflow#58228,ReviewRequested,2022-10-21 18:07:28,2022-10-21 18:07:28,tensorflow-jenkins,unfork_merge,1
tensorflow#58228,ReviewApproved,2022-10-24 16:40:27,2022-10-24 16:40:27,mihaimaruseac,unfork_merge,1
tensorflow#58228,MergePR,2022-10-24 16:41:25,2022-10-24 16:41:25,mihaimaruseac,unfork_merge,1
tensorflow#58228,DeleteBranch,2022-10-24 16:44:05,2022-10-24 16:44:05,mihaimaruseac,unfork_merge,1
tensorflow#58229,SubmitCommit,2022-10-21 18:07:48,2022-10-21 18:07:48,cantonios,unfork_merge,1
tensorflow#58229,OpenPR,2022-10-21 18:07:52,2022-10-21 18:07:52,tensorflow-jenkins,unfork_merge,1
tensorflow#58229,ReviewRequested,2022-10-21 18:07:53,2022-10-21 18:07:53,tensorflow-jenkins,unfork_merge,1
tensorflow#58229,ReviewApproved,2022-10-24 16:40:30,2022-10-24 16:40:30,mihaimaruseac,unfork_merge,1
tensorflow#58229,MergePR,2022-10-24 16:42:43,2022-10-24 16:42:43,mihaimaruseac,unfork_merge,1
tensorflow#58229,DeleteBranch,2022-10-24 16:44:04,2022-10-24 16:44:04,mihaimaruseac,unfork_merge,1
tensorflow#58230,SubmitCommit,2022-10-21 18:07:53,2022-10-21 18:07:53,cantonios,unfork_merge,1
tensorflow#58230,OpenPR,2022-10-21 18:07:56,2022-10-21 18:07:56,tensorflow-jenkins,unfork_merge,1
tensorflow#58230,ReviewRequested,2022-10-21 18:07:57,2022-10-21 18:07:57,tensorflow-jenkins,unfork_merge,1
tensorflow#58230,ReviewApproved,2022-10-24 16:40:31,2022-10-24 16:40:31,mihaimaruseac,unfork_merge,1
tensorflow#58230,MergePR,2022-10-24 16:41:27,2022-10-24 16:41:27,mihaimaruseac,unfork_merge,1
tensorflow#58230,DeleteBranch,2022-10-24 16:44:03,2022-10-24 16:44:03,mihaimaruseac,unfork_merge,1
tensorflow#58231,SubmitCommit,2022-10-21 18:12:43,2022-10-21 18:12:43,swachhandl,unfork_merge,1
tensorflow#58231,OpenPR,2022-10-21 18:12:48,2022-10-21 18:12:48,tensorflow-jenkins,unfork_merge,1
tensorflow#58231,ReviewRequested,2022-10-21 18:12:49,2022-10-21 18:12:49,tensorflow-jenkins,unfork_merge,1
tensorflow#58231,ReviewApproved,2022-10-24 16:40:31,2022-10-24 16:40:31,mihaimaruseac,unfork_merge,1
tensorflow#58231,MergePR,2022-10-24 16:42:38,2022-10-24 16:42:38,mihaimaruseac,unfork_merge,1
tensorflow#58231,DeleteBranch,2022-10-24 16:44:02,2022-10-24 16:44:02,mihaimaruseac,unfork_merge,1
tensorflow#58232,SubmitCommit,2022-10-21 18:13:22,2022-10-21 18:13:22,swachhandl,unfork_merge,1
tensorflow#58232,OpenPR,2022-10-21 18:13:26,2022-10-21 18:13:26,tensorflow-jenkins,unfork_merge,1
tensorflow#58232,ReviewRequested,2022-10-21 18:13:27,2022-10-21 18:13:27,tensorflow-jenkins,unfork_merge,1
tensorflow#58232,ReviewApproved,2022-10-24 16:40:32,2022-10-24 16:40:32,mihaimaruseac,unfork_merge,1
tensorflow#58232,MergePR,2022-10-24 16:42:35,2022-10-24 16:42:35,mihaimaruseac,unfork_merge,1
tensorflow#58232,DeleteBranch,2022-10-24 16:44:01,2022-10-24 16:44:01,mihaimaruseac,unfork_merge,1
tensorflow#58233,SubmitCommit,2022-10-21 18:17:08,2022-10-21 18:17:08,cantonios,unfork_merge,1
tensorflow#58233,OpenPR,2022-10-21 18:17:12,2022-10-21 18:17:12,tensorflow-jenkins,unfork_merge,1
tensorflow#58233,ReviewRequested,2022-10-21 18:17:14,2022-10-21 18:17:14,tensorflow-jenkins,unfork_merge,1
tensorflow#58233,ReviewApproved,2022-10-24 16:40:33,2022-10-24 16:40:33,mihaimaruseac,unfork_merge,1
tensorflow#58233,MergePR,2022-10-24 16:42:32,2022-10-24 16:42:32,mihaimaruseac,unfork_merge,1
tensorflow#58233,DeleteBranch,2022-10-24 16:44:00,2022-10-24 16:44:00,mihaimaruseac,unfork_merge,1
