case:concept:name,concept:name,time:timestamp,endtime,people,scene,num
tensorflow#55095,OpenPR,2022-03-07 22:29:03,2022-03-07 22:29:03,copybara-service[bot],unfork_close,1
tensorflow#55095,Revise,2022-03-08 17:28:30,2022-03-08 17:50:04,copybara-service[bot],unfork_close,2
tensorflow#55095,Revise,2022-03-08 18:51:53,2022-03-08 18:51:53,ngzhian,unfork_close,1
tensorflow#55095,Revise,2022-03-08 18:52:06,2022-03-08 18:52:06,copybara-service[bot],unfork_close,1
tensorflow#55095,ClosePR,2022-03-09 20:33:58,2022-03-09 20:33:58,copybara-service[bot],unfork_close,1
tensorflow#55096,SubmitCommit,2022-03-07 22:41:53,2022-03-07 22:41:53,faizan-m,unfork_close,1
tensorflow#55096,OpenPR,2022-03-07 22:41:56,2022-03-07 22:41:56,copybara-service[bot],unfork_close,1
tensorflow#55096,ClosePR,2022-03-10 00:34:26,2022-03-10 00:34:26,copybara-service[bot],unfork_close,1
tensorflow#55096,Revise,2022-03-10 00:34:26,2022-03-10 00:34:26,copybara-service[bot],unfork_close,1
tensorflow#55098,OpenPR,2022-03-07 22:59:37,2022-03-07 22:59:37,copybara-service[bot],unfork_close,1
tensorflow#55098,Revise,2022-03-07 23:09:30,2022-03-07 23:09:30,copybara-service[bot],unfork_close,1
tensorflow#55098,Revise,2022-03-07 23:34:09,2022-03-07 23:34:09,tensorflower-gardener,unfork_close,1
tensorflow#55098,Revise,2022-03-07 23:34:36,2022-03-07 23:34:36,copybara-service[bot],unfork_close,1
tensorflow#55098,ClosePR,2022-03-08 00:12:25,2022-03-08 00:12:25,copybara-service[bot],unfork_close,1
tensorflow#55099,OpenPR,2022-03-07 23:17:33,2022-03-07 23:17:33,copybara-service[bot],unfork_close,1
tensorflow#55099,Revise,2022-03-07 23:42:06,2022-03-07 23:42:06,pschuh,unfork_close,1
tensorflow#55099,Revise,2022-03-07 23:42:44,2022-03-07 23:42:44,copybara-service[bot],unfork_close,1
tensorflow#55099,ClosePR,2022-03-08 00:17:03,2022-03-08 00:17:03,copybara-service[bot],unfork_close,1
tensorflow#55100,SubmitCommit,2022-03-07 23:42:13,2022-03-07 23:42:13,JXRiver,unfork_close,1
tensorflow#55100,OpenPR,2022-03-07 23:42:17,2022-03-07 23:42:17,copybara-service[bot],unfork_close,1
tensorflow#55100,ClosePR,2022-03-31 22:27:50,2022-03-31 22:27:50,angerson,unfork_close,1
tensorflow#55100,DeleteBranch,2022-03-31 22:28:58,2022-03-31 22:28:58,mihaimaruseac,unfork_close,1
tensorflow#55101,SubmitCommit,2022-03-07 23:48:03,2022-03-07 23:48:03,tensorflower-gardener,unfork_close,1
tensorflow#55101,OpenPR,2022-03-07 23:48:07,2022-03-07 23:48:07,copybara-service[bot],unfork_close,1
tensorflow#55101,ClosePR,2022-03-31 22:27:50,2022-03-31 22:27:50,angerson,unfork_close,1
tensorflow#55101,DeleteBranch,2022-03-31 22:28:57,2022-03-31 22:28:57,mihaimaruseac,unfork_close,1
tensorflow#55102,SubmitCommit,2022-03-08 00:01:41,2022-03-08 00:01:41,hanbinyoon,unfork_close,1
tensorflow#55102,OpenPR,2022-03-08 00:01:44,2022-03-08 00:01:44,copybara-service[bot],unfork_close,1
tensorflow#55102,Revise,2022-03-09 00:24:10,2022-03-09 00:24:10,copybara-service[bot],unfork_close,1
tensorflow#55102,ClosePR,2022-03-09 00:24:13,2022-03-09 00:24:13,copybara-service[bot],unfork_close,1
tensorflow#55104,OpenPR,2022-03-08 00:16:57,2022-03-08 00:16:57,copybara-service[bot],unfork_close,1
tensorflow#55104,Revise,2022-03-08 17:41:46,2022-03-08 17:41:46,copybara-service[bot],unfork_close,1
tensorflow#55104,Revise,2022-03-08 18:01:35,2022-03-08 18:01:35,ngzhian,unfork_close,1
tensorflow#55104,Revise,2022-03-08 18:01:48,2022-03-08 18:26:53,copybara-service[bot],unfork_close,2
tensorflow#55104,ClosePR,2022-03-08 18:26:56,2022-03-08 18:26:56,copybara-service[bot],unfork_close,1
tensorflow#55105,SubmitCommit,2022-03-08 00:30:42,2022-03-08 00:30:42,tensorflower-gardener,unfork_close,1
tensorflow#55105,OpenPR,2022-03-08 00:30:46,2022-03-08 00:30:46,copybara-service[bot],unfork_close,1
tensorflow#55105,ClosePR,2022-03-08 01:17:41,2022-03-08 01:17:41,copybara-service[bot],unfork_close,1
tensorflow#55106,OpenPR,2022-03-08 00:36:55,2022-03-08 00:36:55,copybara-service[bot],unfork_close,1
tensorflow#55106,Revise,2022-03-08 18:01:53,2022-03-08 18:01:53,copybara-service[bot],unfork_close,1
tensorflow#55106,Revise,2022-03-08 18:40:00,2022-03-08 18:40:00,pschuh,unfork_close,1
tensorflow#55106,Revise,2022-03-08 18:40:14,2022-03-08 18:40:14,copybara-service[bot],unfork_close,1
tensorflow#55106,ClosePR,2022-03-31 22:24:28,2022-03-31 22:24:28,mihaimaruseac,unfork_close,1
tensorflow#55106,DeleteBranch,2022-03-31 22:24:30,2022-03-31 22:24:30,mihaimaruseac,unfork_close,1
tensorflow#55107,OpenPR,2022-03-08 00:47:22,2022-03-08 00:47:22,copybara-service[bot],unfork_close,1
tensorflow#55107,Revise,2022-03-08 01:11:36,2022-03-08 03:55:20,copybara-service[bot],unfork_close,3
tensorflow#55107,Revise,2022-03-08 04:10:02,2022-03-08 04:10:02,nitins17,unfork_close,1
tensorflow#55107,Revise,2022-03-08 04:11:58,2022-03-08 04:11:58,copybara-service[bot],unfork_close,1
tensorflow#55107,ClosePR,2022-03-08 04:23:46,2022-03-08 04:23:46,copybara-service[bot],unfork_close,1
tensorflow#55108,OpenPR,2022-03-08 00:56:24,2022-03-08 00:56:24,copybara-service[bot],unfork_close,1
tensorflow#55108,Revise,2022-03-08 01:14:11,2022-03-08 01:14:11,tensorflower-gardener,unfork_close,1
tensorflow#55108,Revise,2022-03-08 01:15:21,2022-03-08 01:15:21,copybara-service[bot],unfork_close,1
tensorflow#55108,ClosePR,2022-03-31 22:27:51,2022-03-31 22:27:51,angerson,unfork_close,1
tensorflow#55108,DeleteBranch,2022-03-31 22:28:57,2022-03-31 22:28:57,mihaimaruseac,unfork_close,1
tensorflow#55109,SubmitCommit,2022-03-08 00:56:21,2022-03-08 00:56:21,wilsingosti,unfork_close,1
tensorflow#55109,OpenPR,2022-03-08 00:56:33,2022-03-08 00:56:33,copybara-service[bot],unfork_close,1
tensorflow#55109,ClosePR,2022-03-08 02:18:11,2022-03-08 02:18:11,copybara-service[bot],unfork_close,1
tensorflow#55109,DeleteBranch,2022-03-08 02:18:56,2022-03-08 02:18:56,copybara-service[bot],unfork_close,1
tensorflow#55110,OpenPR,2022-03-08 00:58:46,2022-03-08 00:58:46,copybara-service[bot],unfork_close,1
tensorflow#55110,Revise,2022-03-08 01:14:58,2022-03-08 01:14:58,tensorflower-gardener,unfork_close,1
tensorflow#55110,Revise,2022-03-08 01:15:21,2022-03-08 01:15:21,copybara-service[bot],unfork_close,1
tensorflow#55110,ClosePR,2022-03-14 17:54:21,2022-03-14 17:54:21,copybara-service[bot],unfork_close,1
tensorflow#55111,OpenPR,2022-03-08 01:01:19,2022-03-08 01:01:19,copybara-service[bot],unfork_close,1
tensorflow#55111,Revise,2022-03-08 01:29:42,2022-03-08 04:01:16,copybara-service[bot],unfork_close,3
tensorflow#55111,Revise,2022-03-08 18:59:55,2022-03-08 18:59:55,tensorflower-gardener,unfork_close,1
tensorflow#55111,Revise,2022-03-08 19:00:04,2022-03-08 19:00:04,copybara-service[bot],unfork_close,1
tensorflow#55111,ClosePR,2022-03-31 22:26:17,2022-03-31 22:26:17,mihaimaruseac,unfork_close,1
tensorflow#55111,DeleteBranch,2022-03-31 22:26:36,2022-03-31 22:26:36,mihaimaruseac,unfork_close,1
tensorflow#55112,SubmitCommit,2022-03-08 01:20:52,2022-03-08 01:20:52,chenmoneygithub,unfork_close,1
tensorflow#55112,OpenPR,2022-03-08 01:20:55,2022-03-08 01:20:55,copybara-service[bot],unfork_close,1
tensorflow#55112,Revise,2022-03-09 00:27:46,2022-03-09 00:27:46,copybara-service[bot],unfork_close,1
tensorflow#55112,ClosePR,2022-03-09 00:27:46,2022-03-09 00:27:46,copybara-service[bot],unfork_close,1
tensorflow#55114,OpenPR,2022-03-08 01:30:54,2022-03-08 01:30:54,copybara-service[bot],unfork_close,1
tensorflow#55114,Revise,2022-03-08 17:04:36,2022-03-08 17:04:36,copybara-service[bot],unfork_close,1
tensorflow#55114,Revise,2022-03-08 19:35:31,2022-03-08 19:35:31,wilsingosti,unfork_close,1
tensorflow#55114,Revise,2022-03-08 19:35:40,2022-03-08 19:35:40,copybara-service[bot],unfork_close,1
tensorflow#55114,ClosePR,2022-03-31 22:26:11,2022-03-31 22:26:11,mihaimaruseac,unfork_close,1
tensorflow#55114,DeleteBranch,2022-03-31 22:26:28,2022-03-31 22:26:28,mihaimaruseac,unfork_close,1
tensorflow#55115,OpenPR,2022-03-08 02:02:32,2022-03-08 02:02:32,copybara-service[bot],unfork_close,1
tensorflow#55115,Revise,2022-03-08 02:19:34,2022-03-08 13:14:59,copybara-service[bot],unfork_close,3
tensorflow#55115,Revise,2022-03-08 16:07:49,2022-03-08 16:07:49,tensorflower-gardener,unfork_close,1
tensorflow#55115,Revise,2022-03-08 16:09:29,2022-03-08 16:09:29,copybara-service[bot],unfork_close,1
tensorflow#55115,ClosePR,2022-03-14 19:29:30,2022-03-14 19:29:30,copybara-service[bot],unfork_close,1
tensorflow#55116,OpenPR,2022-03-08 02:10:54,2022-03-08 02:10:54,copybara-service[bot],unfork_close,1
tensorflow#55116,Revise,2022-03-08 08:28:32,2022-03-08 08:28:32,copybara-service[bot],unfork_close,1
tensorflow#55116,Revise,2022-03-08 13:14:05,2022-03-08 13:14:05,tensorflower-gardener,unfork_close,1
tensorflow#55116,Revise,2022-03-08 13:14:59,2022-03-08 13:14:59,copybara-service[bot],unfork_close,1
tensorflow#55116,ClosePR,2022-03-31 22:26:23,2022-03-31 22:26:23,mihaimaruseac,unfork_close,1
tensorflow#55116,DeleteBranch,2022-03-31 22:26:41,2022-03-31 22:26:41,mihaimaruseac,unfork_close,1
tensorflow#55117,OpenPR,2022-03-08 02:14:44,2022-03-08 02:14:44,copybara-service[bot],unfork_close,1
tensorflow#55117,Revise,2022-03-08 03:31:00,2022-03-08 03:31:00,nitins17,unfork_close,1
tensorflow#55117,Revise,2022-03-08 03:33:22,2022-03-08 03:33:22,copybara-service[bot],unfork_close,1
tensorflow#55117,ClosePR,2022-03-08 03:45:16,2022-03-08 03:45:16,copybara-service[bot],unfork_close,1
tensorflow#55119,SubmitCommit,2022-03-08 02:28:52,2022-03-08 02:28:52,wilsingosti,unfork_close,1
tensorflow#55119,OpenPR,2022-03-08 02:29:01,2022-03-08 02:29:01,copybara-service[bot],unfork_close,1
tensorflow#55119,ClosePR,2022-03-08 18:34:34,2022-03-08 18:34:34,copybara-service[bot],unfork_close,1
tensorflow#55119,DeleteBranch,2022-03-08 18:34:43,2022-03-08 18:34:43,copybara-service[bot],unfork_close,1
tensorflow#55120,OpenPR,2022-03-08 02:57:15,2022-03-08 02:57:15,copybara-service[bot],unfork_close,1
tensorflow#55120,Revise,2022-03-08 04:49:56,2022-03-08 04:49:56,copybara-service[bot],unfork_close,1
tensorflow#55120,Revise,2022-03-08 06:22:10,2022-03-08 06:22:10,abattery,unfork_close,1
tensorflow#55120,Revise,2022-03-08 06:25:22,2022-03-08 06:25:22,copybara-service[bot],unfork_close,1
tensorflow#55120,ClosePR,2022-03-08 06:39:10,2022-03-08 06:39:10,copybara-service[bot],unfork_close,1
tensorflow#55121,OpenPR,2022-03-08 03:42:28,2022-03-08 03:42:28,copybara-service[bot],unfork_close,1
tensorflow#55121,Revise,2022-03-08 17:30:38,2022-03-08 17:30:38,haozha111,unfork_close,1
tensorflow#55121,Revise,2022-03-08 17:32:32,2022-03-08 18:10:24,copybara-service[bot],unfork_close,2
tensorflow#55121,ClosePR,2022-03-08 18:10:26,2022-03-08 18:10:26,copybara-service[bot],unfork_close,1
tensorflow#55122,SubmitCommit,2022-03-08 04:44:36,2022-03-08 04:44:36,mangpo,unfork_close,1
tensorflow#55122,OpenPR,2022-03-08 04:44:44,2022-03-08 04:44:44,copybara-service[bot],unfork_close,1
tensorflow#55122,ClosePR,2022-03-31 22:27:51,2022-03-31 22:27:51,angerson,unfork_close,1
tensorflow#55122,DeleteBranch,2022-03-31 22:28:56,2022-03-31 22:28:56,mihaimaruseac,unfork_close,1
tensorflow#55124,SubmitCommit,2022-03-08 05:58:12,2022-03-08 05:58:12,tensorflower-gardener,unfork_close,1
tensorflow#55124,OpenPR,2022-03-08 05:58:23,2022-03-08 05:58:23,copybara-service[bot],unfork_close,1
tensorflow#55124,ClosePR,2022-03-31 22:27:52,2022-03-31 22:27:52,angerson,unfork_close,1
tensorflow#55124,DeleteBranch,2022-03-31 22:28:54,2022-03-31 22:28:54,mihaimaruseac,unfork_close,1
tensorflow#55125,SubmitCommit,2022-03-08 06:23:40,2022-03-08 06:23:40,chsigg,unfork_close,1
tensorflow#55125,OpenPR,2022-03-08 06:23:50,2022-03-08 06:23:50,copybara-service[bot],unfork_close,1
tensorflow#55125,ClosePR,2022-03-31 22:26:25,2022-03-31 22:26:25,mihaimaruseac,unfork_close,1
tensorflow#55125,DeleteBranch,2022-03-31 22:26:42,2022-03-31 22:26:42,mihaimaruseac,unfork_close,1
tensorflow#55126,SubmitCommit,2022-03-08 06:40:00,2022-03-08 06:40:00,hthu,unfork_close,1
tensorflow#55126,OpenPR,2022-03-08 06:40:03,2022-03-08 06:40:03,copybara-service[bot],unfork_close,1
tensorflow#55126,ClosePR,2022-03-10 01:29:34,2022-03-10 01:29:34,copybara-service[bot],unfork_close,1
tensorflow#55127,SubmitCommit,2022-03-08 08:55:12,2022-03-08 08:55:12,changhuilin,unfork_close,1
tensorflow#55127,OpenPR,2022-03-08 08:55:31,2022-03-08 08:55:31,copybara-service[bot],unfork_close,1
tensorflow#55127,ClosePR,2022-03-08 20:44:29,2022-03-08 20:44:29,copybara-service[bot],unfork_close,1
tensorflow#55127,DeleteBranch,2022-03-08 20:44:36,2022-03-08 20:44:36,copybara-service[bot],unfork_close,1
tensorflow#55129,OpenPR,2022-03-08 09:48:25,2022-03-08 09:48:25,copybara-service[bot],unfork_close,1
tensorflow#55129,Revise,2022-03-08 18:52:15,2022-03-08 18:52:15,superbobry,unfork_close,1
tensorflow#55129,Revise,2022-03-08 18:52:30,2022-03-08 19:31:44,copybara-service[bot],unfork_close,2
tensorflow#55129,ClosePR,2022-03-08 19:31:47,2022-03-08 19:31:47,copybara-service[bot],unfork_close,1
tensorflow#55130,OpenPR,2022-03-08 10:21:05,2022-03-08 10:21:05,copybara-service[bot],unfork_close,1
tensorflow#55130,Revise,2022-03-08 14:25:35,2022-03-08 14:25:35,akuegel,unfork_close,1
tensorflow#55130,Revise,2022-03-08 14:26:28,2022-03-08 14:26:28,copybara-service[bot],unfork_close,1
tensorflow#55130,ClosePR,2022-03-08 14:40:24,2022-03-08 14:40:24,copybara-service[bot],unfork_close,1
tensorflow#55131,OpenPR,2022-03-08 10:29:04,2022-03-08 10:29:04,copybara-service[bot],unfork_close,1
tensorflow#55131,Revise,2022-03-08 10:42:15,2022-03-08 18:04:05,copybara-service[bot],unfork_close,3
tensorflow#55131,Revise,2022-03-08 18:42:05,2022-03-08 18:42:05,tensorflower-gardener,unfork_close,1
tensorflow#55131,Revise,2022-03-08 18:42:18,2022-03-08 19:05:00,copybara-service[bot],unfork_close,2
tensorflow#55131,ClosePR,2022-03-08 19:05:02,2022-03-08 19:05:02,copybara-service[bot],unfork_close,1
tensorflow#55140,SubmitCommit,2022-03-08 15:15:46,2022-03-08 15:15:46,chr1sj0nes,unfork_close,1
tensorflow#55140,OpenPR,2022-03-08 15:15:50,2022-03-08 15:15:50,copybara-service[bot],unfork_close,1
tensorflow#55140,ClosePR,2022-03-31 22:26:22,2022-03-31 22:26:22,mihaimaruseac,unfork_close,1
tensorflow#55140,DeleteBranch,2022-03-31 22:26:40,2022-03-31 22:26:40,mihaimaruseac,unfork_close,1
tensorflow#55141,OpenPR,2022-03-08 15:17:31,2022-03-08 15:17:31,copybara-service[bot],unfork_close,1
tensorflow#55141,Revise,2022-03-08 15:25:54,2022-03-08 15:25:54,copybara-service[bot],unfork_close,1
tensorflow#55141,Revise,2022-03-08 16:31:17,2022-03-08 16:31:17,d0k,unfork_close,1
tensorflow#55141,Revise,2022-03-08 16:32:14,2022-03-08 16:32:14,copybara-service[bot],unfork_close,1
tensorflow#55141,ClosePR,2022-03-08 16:53:25,2022-03-08 16:53:25,copybara-service[bot],unfork_close,1
tensorflow#55142,OpenPR,2022-03-08 15:42:17,2022-03-08 15:42:17,copybara-service[bot],unfork_close,1
tensorflow#55142,Revise,2022-03-08 17:34:34,2022-03-08 17:34:34,blakehechtman,unfork_close,1
tensorflow#55142,Revise,2022-03-08 17:36:17,2022-03-08 17:36:17,copybara-service[bot],unfork_close,1
tensorflow#55142,ClosePR,2022-03-08 18:23:53,2022-03-08 18:23:53,copybara-service[bot],unfork_close,1
tensorflow#55144,OpenPR,2022-03-08 16:26:26,2022-03-08 16:26:26,copybara-service[bot],unfork_close,1
tensorflow#55144,Revise,2022-03-08 16:33:37,2022-03-08 16:33:37,copybara-service[bot],unfork_close,1
tensorflow#55144,Revise,2022-03-08 18:04:25,2022-03-08 18:04:25,frgossen,unfork_close,1
tensorflow#55144,Revise,2022-03-08 18:04:38,2022-03-08 18:04:38,copybara-service[bot],unfork_close,1
tensorflow#55144,ClosePR,2022-03-15 08:49:29,2022-03-15 08:49:29,copybara-service[bot],unfork_close,1
tensorflow#55146,OpenPR,2022-03-08 16:56:12,2022-03-08 16:56:12,copybara-service[bot],unfork_close,1
tensorflow#55146,Revise,2022-03-08 17:09:34,2022-03-08 17:09:34,d0k,unfork_close,1
tensorflow#55146,Revise,2022-03-08 17:11:08,2022-03-08 17:42:56,copybara-service[bot],unfork_close,2
tensorflow#55146,ClosePR,2022-03-08 17:42:57,2022-03-08 17:42:57,copybara-service[bot],unfork_close,1
tensorflow#55149,OpenPR,2022-03-08 17:41:19,2022-03-08 17:41:19,copybara-service[bot],unfork_close,1
tensorflow#55149,Revise,2022-03-08 17:59:05,2022-03-08 17:59:05,frgossen,unfork_close,1
tensorflow#55149,Revise,2022-03-08 17:59:18,2022-03-08 17:59:18,copybara-service[bot],unfork_close,1
tensorflow#55149,ClosePR,2022-03-15 15:45:59,2022-03-15 15:45:59,copybara-service[bot],unfork_close,1
tensorflow#55149,Revise,2022-03-15 15:46:00,2022-03-15 15:46:00,copybara-service[bot],unfork_close,1
tensorflow#55150,OpenPR,2022-03-08 17:56:38,2022-03-08 17:56:38,copybara-service[bot],unfork_close,1
tensorflow#55150,ReviewRequested,2022-03-08 17:56:39,2022-03-08 17:56:39,copybara-service[bot],unfork_close,1
tensorflow#55150,Revise,2022-03-08 18:04:52,2022-03-08 18:04:52,MarkDaoust,unfork_close,1
tensorflow#55150,Revise,2022-03-08 18:04:59,2022-03-08 18:04:59,copybara-service[bot],unfork_close,1
tensorflow#55150,ClosePR,2022-03-11 00:34:21,2022-03-11 00:34:21,copybara-service[bot],unfork_close,1
tensorflow#55151,SubmitCommit,2022-03-08 17:58:29,2022-03-08 17:58:29,cky9301,unfork_close,1
tensorflow#55151,OpenPR,2022-03-08 17:58:32,2022-03-08 17:58:32,copybara-service[bot],unfork_close,1
tensorflow#55151,ClosePR,2022-03-09 00:51:17,2022-03-09 00:51:17,copybara-service[bot],unfork_close,1
tensorflow#55152,SubmitCommit,2022-03-08 18:00:22,2022-03-08 18:00:22,frgossen,unfork_close,1
tensorflow#55152,OpenPR,2022-03-08 18:00:37,2022-03-08 18:00:37,copybara-service[bot],unfork_close,1
tensorflow#55152,ClosePR,2022-03-09 21:05:10,2022-03-09 21:05:10,copybara-service[bot],unfork_close,1
tensorflow#55153,OpenPR,2022-03-08 18:01:06,2022-03-08 18:01:06,copybara-service[bot],unfork_close,1
tensorflow#55153,Revise,2022-03-08 18:39:44,2022-03-08 18:39:44,tensorflower-gardener,unfork_close,1
tensorflow#55153,Revise,2022-03-08 18:39:52,2022-03-08 18:39:52,copybara-service[bot],unfork_close,1
tensorflow#55153,ClosePR,2022-03-09 00:43:16,2022-03-09 00:43:16,copybara-service[bot],unfork_close,1
tensorflow#55154,SubmitCommit,2022-03-08 18:05:54,2022-03-08 18:05:54,ngzhian,unfork_close,1
tensorflow#55154,OpenPR,2022-03-08 18:05:58,2022-03-08 18:05:58,copybara-service[bot],unfork_close,1
tensorflow#55154,ClosePR,2022-03-09 01:01:52,2022-03-09 01:01:52,copybara-service[bot],unfork_close,1
tensorflow#55155,OpenPR,2022-03-08 18:08:41,2022-03-08 18:08:41,copybara-service[bot],unfork_close,1
tensorflow#55155,Revise,2022-03-08 18:14:24,2022-03-08 18:14:24,ngzhian,unfork_close,1
tensorflow#55155,Revise,2022-03-08 18:14:40,2022-03-08 18:14:40,copybara-service[bot],unfork_close,1
tensorflow#55155,ClosePR,2022-03-31 22:26:18,2022-03-31 22:26:18,mihaimaruseac,unfork_close,1
tensorflow#55155,DeleteBranch,2022-03-31 22:26:37,2022-03-31 22:26:37,mihaimaruseac,unfork_close,1
tensorflow#55156,SubmitCommit,2022-03-08 18:09:41,2022-03-08 18:09:41,ngzhian,unfork_close,1
tensorflow#55156,OpenPR,2022-03-08 18:09:44,2022-03-08 18:09:44,copybara-service[bot],unfork_close,1
tensorflow#55156,ClosePR,2022-03-31 22:26:20,2022-03-31 22:26:20,mihaimaruseac,unfork_close,1
tensorflow#55156,DeleteBranch,2022-03-31 22:26:38,2022-03-31 22:26:38,mihaimaruseac,unfork_close,1
tensorflow#55157,OpenPR,2022-03-08 18:10:05,2022-03-08 18:10:05,copybara-service[bot],unfork_close,1
tensorflow#55157,Revise,2022-03-08 19:33:20,2022-03-08 19:33:20,faizan-m,unfork_close,1
tensorflow#55157,Revise,2022-03-08 19:33:28,2022-03-08 19:33:28,copybara-service[bot],unfork_close,1
tensorflow#55157,ClosePR,2022-03-08 20:26:14,2022-03-08 20:26:14,copybara-service[bot],unfork_close,1
tensorflow#55158,SubmitCommit,2022-03-08 18:15:53,2022-03-08 18:15:53,haozha111,unfork_close,1
tensorflow#55158,OpenPR,2022-03-08 18:16:02,2022-03-08 18:16:02,copybara-service[bot],unfork_close,1
tensorflow#55158,ClosePR,2022-03-08 19:02:42,2022-03-08 19:02:42,copybara-service[bot],unfork_close,1
tensorflow#55160,SubmitCommit,2022-03-08 18:16:30,2022-03-08 18:16:30,blakehechtman,unfork_close,1
tensorflow#55160,OpenPR,2022-03-08 18:16:38,2022-03-08 18:16:38,copybara-service[bot],unfork_close,1
tensorflow#55160,ClosePR,2022-03-31 22:24:05,2022-03-31 22:24:05,mihaimaruseac,unfork_close,1
tensorflow#55160,DeleteBranch,2022-03-31 22:24:10,2022-03-31 22:24:10,mihaimaruseac,unfork_close,1
tensorflow#55161,SubmitCommit,2022-03-08 18:28:12,2022-03-08 18:28:12,ngzhian,unfork_close,1
tensorflow#55161,OpenPR,2022-03-08 18:28:16,2022-03-08 18:28:16,copybara-service[bot],unfork_close,1
tensorflow#55161,ClosePR,2022-03-31 22:24:13,2022-03-31 22:24:13,mihaimaruseac,unfork_close,1
tensorflow#55161,DeleteBranch,2022-03-31 22:24:15,2022-03-31 22:24:15,mihaimaruseac,unfork_close,1
tensorflow#55162,OpenPR,2022-03-08 18:32:06,2022-03-08 18:32:06,copybara-service[bot],unfork_close,1
tensorflow#55162,Revise,2022-03-08 19:05:43,2022-03-08 19:05:43,chsigg,unfork_close,1
tensorflow#55162,Revise,2022-03-08 19:05:51,2022-03-08 19:05:51,copybara-service[bot],unfork_close,1
tensorflow#55162,ClosePR,2022-03-31 22:26:15,2022-03-31 22:26:15,mihaimaruseac,unfork_close,1
tensorflow#55162,DeleteBranch,2022-03-31 22:26:32,2022-03-31 22:26:32,mihaimaruseac,unfork_close,1
tensorflow#55163,SubmitCommit,2022-03-08 18:36:35,2022-03-08 18:36:35,terryheo,unfork_close,1
tensorflow#55163,OpenPR,2022-03-08 18:36:44,2022-03-08 18:36:44,copybara-service[bot],unfork_close,1
tensorflow#55163,ClosePR,2022-03-31 22:24:19,2022-03-31 22:24:19,mihaimaruseac,unfork_close,1
tensorflow#55163,DeleteBranch,2022-03-31 22:24:21,2022-03-31 22:24:21,mihaimaruseac,unfork_close,1
tensorflow#55164,SubmitCommit,2022-03-08 18:50:10,2022-03-08 18:50:10,fergushenderson,unfork_close,1
tensorflow#55164,OpenPR,2022-03-08 18:50:19,2022-03-08 18:50:19,copybara-service[bot],unfork_close,1
tensorflow#55164,ClosePR,2022-03-31 22:24:32,2022-03-31 22:24:32,mihaimaruseac,unfork_close,1
tensorflow#55164,DeleteBranch,2022-03-31 22:24:34,2022-03-31 22:24:34,mihaimaruseac,unfork_close,1
tensorflow#55167,OpenPR,2022-03-08 19:02:50,2022-03-08 19:02:50,copybara-service[bot],unfork_close,1
tensorflow#55167,Revise,2022-03-08 19:35:12,2022-03-08 19:35:12,aaudiber,unfork_close,1
tensorflow#55167,Revise,2022-03-08 19:35:21,2022-03-08 19:35:21,copybara-service[bot],unfork_close,1
tensorflow#55167,ClosePR,2022-03-31 22:26:13,2022-03-31 22:26:13,mihaimaruseac,unfork_close,1
tensorflow#55167,DeleteBranch,2022-03-31 22:26:29,2022-03-31 22:26:29,mihaimaruseac,unfork_close,1
tensorflow#55168,OpenPR,2022-03-08 19:17:12,2022-03-08 19:17:12,copybara-service[bot],unfork_close,1
tensorflow#55168,Revise,2022-03-08 19:33:49,2022-03-08 19:33:49,tensorflower-gardener,unfork_close,1
tensorflow#55168,Revise,2022-03-08 19:33:57,2022-03-08 19:33:57,copybara-service[bot],unfork_close,1
tensorflow#55168,ClosePR,2022-03-31 22:26:13,2022-03-31 22:26:13,mihaimaruseac,unfork_close,1
tensorflow#55168,DeleteBranch,2022-03-31 22:26:30,2022-03-31 22:26:30,mihaimaruseac,unfork_close,1
tensorflow#55169,SubmitCommit,2022-03-08 19:22:13,2022-03-08 19:22:13,paynecl,unfork_close,1
tensorflow#55169,OpenPR,2022-03-08 19:22:17,2022-03-08 19:22:17,copybara-service[bot],unfork_close,1
tensorflow#55169,Revise,2022-03-09 19:14:58,2022-03-09 19:14:58,copybara-service[bot],unfork_close,1
tensorflow#55169,ClosePR,2022-03-09 19:15:01,2022-03-09 19:15:01,copybara-service[bot],unfork_close,1
tensorflow#55170,SubmitCommit,2022-03-08 19:24:23,2022-03-08 19:24:23,atondwal,unfork_close,1
tensorflow#55170,OpenPR,2022-03-08 19:24:31,2022-03-08 19:24:31,copybara-service[bot],unfork_close,1
tensorflow#55170,ClosePR,2022-03-09 02:04:14,2022-03-09 02:04:14,copybara-service[bot],unfork_close,1
tensorflow#55171,SubmitCommit,2022-03-08 19:26:45,2022-03-08 19:26:45,tensorflower-gardener,unfork_close,1
tensorflow#55171,OpenPR,2022-03-08 19:26:53,2022-03-08 19:26:53,copybara-service[bot],unfork_close,1
tensorflow#55171,ClosePR,2022-03-08 20:09:22,2022-03-08 20:09:22,copybara-service[bot],unfork_close,1
tensorflow#55172,SubmitCommit,2022-03-08 19:33:16,2022-03-08 19:33:16,liufengdb,unfork_close,1
tensorflow#55172,OpenPR,2022-03-08 19:33:27,2022-03-08 19:33:27,copybara-service[bot],unfork_close,1
tensorflow#55172,Revise,2022-03-09 18:01:22,2022-03-09 18:01:22,copybara-service[bot],unfork_close,1
tensorflow#55172,ClosePR,2022-03-09 18:01:23,2022-03-09 18:01:23,copybara-service[bot],unfork_close,1
